detections.receiver,detections.transmitter,detections.transmitter_name,detections.transmitter_serial,detections.sensor_value,detections.sensor_unit,detections.sensor2_value,detections.sensor2_unit,detections.station_name,detections.datetime,detections.id_pk,detections.qc_flag,detections.file,detections.latitude,detections.longitude,detections.deployment_fk,animals.scientific_name,deployments.location_name,deployment_station_name,deployments.deploy_date_time,animal_project_name,animal_project_code,animal_moratorium,network_project_name,network_project_code,network_moratorium,detections.signal_to_noise_ratio,detections.detection_file_id,tag_sensor_type,tag_intercept,tag_slope,sensor_value_depth_meters,tag_owner_organization,animal_id_pk,animal_common_name,animal_sex,deployment_lat,deployment_long
VR2-5773,A69-1303-3547,,,,,,,,2012-02-05 17:44:57,33715902,,VR2_5773_20120903_1.csv,,,2386,Lampetra fluviatilis,Bovenschelde - Halverwege Asper/Oudenaarde,AspOud,2012-03-01 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.8804248686,3.6329778413
VR2-5773,A69-1303-3547,,,,,,,,2012-02-05 17:49:42,33715903,,VR2_5773_20120903_1.csv,,,2386,Lampetra fluviatilis,Bovenschelde - Halverwege Asper/Oudenaarde,AspOud,2012-03-01 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.8804248686,3.6329778413
VR2-5773,A69-1303-3547,,,,,,,,2012-02-05 17:51:20,33715904,,VR2_5773_20120903_1.csv,,,2386,Lampetra fluviatilis,Bovenschelde - Halverwege Asper/Oudenaarde,AspOud,2012-03-01 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.8804248686,3.6329778413
VR2-5773,A69-1303-3547,,,,,,,,2012-02-05 17:57:31,33715905,,VR2_5773_20120903_1.csv,,,2386,Lampetra fluviatilis,Bovenschelde - Halverwege Asper/Oudenaarde,AspOud,2012-03-01 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.8804248686,3.6329778413
VR2-5773,A69-1303-3547,,,,,,,,2012-02-05 18:03:35,33715906,,VR2_5773_20120903_1.csv,,,2386,Lampetra fluviatilis,Bovenschelde - Halverwege Asper/Oudenaarde,AspOud,2012-03-01 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.8804248686,3.6329778413
VR2-5773,A69-1303-3547,,,,,,,,2012-02-05 20:22:14,33715907,,VR2_5773_20120903_1.csv,,,2386,Lampetra fluviatilis,Bovenschelde - Halverwege Asper/Oudenaarde,AspOud,2012-03-01 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.8804248686,3.6329778413
VR2-5773,A69-1303-3547,,,,,,,,2012-02-05 20:23:45,33715908,,VR2_5773_20120903_1.csv,,,2386,Lampetra fluviatilis,Bovenschelde - Halverwege Asper/Oudenaarde,AspOud,2012-03-01 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.8804248686,3.6329778413
VR2-5773,A69-1303-3547,,,,,,,,2012-02-05 20:25:09,33715909,,VR2_5773_20120903_1.csv,,,2386,Lampetra fluviatilis,Bovenschelde - Halverwege Asper/Oudenaarde,AspOud,2012-03-01 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.8804248686,3.6329778413
VR2-5773,A69-1303-3547,,,,,,,,2012-02-05 20:26:17,33715910,,VR2_5773_20120903_1.csv,,,2386,Lampetra fluviatilis,Bovenschelde - Halverwege Asper/Oudenaarde,AspOud,2012-03-01 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.8804248686,3.6329778413
VR2-5773,A69-1303-3547,,,,,,,,2012-02-05 20:30:02,33715911,,VR2_5773_20120903_1.csv,,,2386,Lampetra fluviatilis,Bovenschelde - Halverwege Asper/Oudenaarde,AspOud,2012-03-01 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.8804248686,3.6329778413
VR2-5773,A69-1303-3547,,,,,,,,2012-02-05 20:31:09,33715912,,VR2_5773_20120903_1.csv,,,2386,Lampetra fluviatilis,Bovenschelde - Halverwege Asper/Oudenaarde,AspOud,2012-03-01 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.8804248686,3.6329778413
VR2-5773,A69-1303-3547,,,,,,,,2012-02-05 20:32:34,33715913,,VR2_5773_20120903_1.csv,,,2386,Lampetra fluviatilis,Bovenschelde - Halverwege Asper/Oudenaarde,AspOud,2012-03-01 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.8804248686,3.6329778413
VR2-5773,A69-1303-3547,,,,,,,,2012-02-05 20:33:46,33715914,,VR2_5773_20120903_1.csv,,,2386,Lampetra fluviatilis,Bovenschelde - Halverwege Asper/Oudenaarde,AspOud,2012-03-01 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.8804248686,3.6329778413
VR2-5773,A69-1303-3547,,,,,,,,2012-02-05 20:35:20,33715915,,VR2_5773_20120903_1.csv,,,2386,Lampetra fluviatilis,Bovenschelde - Halverwege Asper/Oudenaarde,AspOud,2012-03-01 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.8804248686,3.6329778413
VR2-5773,A69-1303-3547,,,,,,,,2012-02-05 20:36:50,33715916,,VR2_5773_20120903_1.csv,,,2386,Lampetra fluviatilis,Bovenschelde - Halverwege Asper/Oudenaarde,AspOud,2012-03-01 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.8804248686,3.6329778413
VR2-5773,A69-1303-3547,,,,,,,,2012-02-05 20:38:12,33715917,,VR2_5773_20120903_1.csv,,,2386,Lampetra fluviatilis,Bovenschelde - Halverwege Asper/Oudenaarde,AspOud,2012-03-01 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.8804248686,3.6329778413
VR2-5773,A69-1303-3547,,,,,,,,2012-02-05 20:39:16,33715918,,VR2_5773_20120903_1.csv,,,2386,Lampetra fluviatilis,Bovenschelde - Halverwege Asper/Oudenaarde,AspOud,2012-03-01 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.8804248686,3.6329778413
VR2-5773,A69-1303-3547,,,,,,,,2012-02-05 20:40:36,33715919,,VR2_5773_20120903_1.csv,,,2386,Lampetra fluviatilis,Bovenschelde - Halverwege Asper/Oudenaarde,AspOud,2012-03-01 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.8804248686,3.6329778413
VR2-5773,A69-1303-3547,,,,,,,,2012-02-05 20:41:36,33715920,,VR2_5773_20120903_1.csv,,,2386,Lampetra fluviatilis,Bovenschelde - Halverwege Asper/Oudenaarde,AspOud,2012-03-01 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.8804248686,3.6329778413
VR2-5773,A69-1303-3547,,,,,,,,2012-02-05 20:42:49,33715921,,VR2_5773_20120903_1.csv,,,2386,Lampetra fluviatilis,Bovenschelde - Halverwege Asper/Oudenaarde,AspOud,2012-03-01 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.8804248686,3.6329778413
VR2-5773,A69-1303-3547,,,,,,,,2012-02-05 20:44:24,33715922,,VR2_5773_20120903_1.csv,,,2386,Lampetra fluviatilis,Bovenschelde - Halverwege Asper/Oudenaarde,AspOud,2012-03-01 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.8804248686,3.6329778413
VR2-5773,A69-1303-3547,,,,,,,,2012-02-05 20:45:56,33715923,,VR2_5773_20120903_1.csv,,,2386,Lampetra fluviatilis,Bovenschelde - Halverwege Asper/Oudenaarde,AspOud,2012-03-01 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.8804248686,3.6329778413
VR2-5773,A69-1303-3547,,,,,,,,2012-02-05 20:47:22,33715924,,VR2_5773_20120903_1.csv,,,2386,Lampetra fluviatilis,Bovenschelde - Halverwege Asper/Oudenaarde,AspOud,2012-03-01 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.8804248686,3.6329778413
VR2-5773,A69-1303-3547,,,,,,,,2012-02-05 20:48:34,33715925,,VR2_5773_20120903_1.csv,,,2386,Lampetra fluviatilis,Bovenschelde - Halverwege Asper/Oudenaarde,AspOud,2012-03-01 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.8804248686,3.6329778413
VR2-5773,A69-1303-3547,,,,,,,,2012-02-05 20:50:09,33715926,,VR2_5773_20120903_1.csv,,,2386,Lampetra fluviatilis,Bovenschelde - Halverwege Asper/Oudenaarde,AspOud,2012-03-01 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.8804248686,3.6329778413
VR2-5773,A69-1303-3547,,,,,,,,2012-02-05 20:51:40,33715927,,VR2_5773_20120903_1.csv,,,2386,Lampetra fluviatilis,Bovenschelde - Halverwege Asper/Oudenaarde,AspOud,2012-03-01 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.8804248686,3.6329778413
VR2-5773,A69-1303-3547,,,,,,,,2012-02-05 20:53:05,33715928,,VR2_5773_20120903_1.csv,,,2386,Lampetra fluviatilis,Bovenschelde - Halverwege Asper/Oudenaarde,AspOud,2012-03-01 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.8804248686,3.6329778413
VR2-5773,A69-1303-3547,,,,,,,,2012-02-05 20:54:15,33715929,,VR2_5773_20120903_1.csv,,,2386,Lampetra fluviatilis,Bovenschelde - Halverwege Asper/Oudenaarde,AspOud,2012-03-01 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.8804248686,3.6329778413
VR2-5773,A69-1303-3547,,,,,,,,2012-02-05 20:55:46,33715930,,VR2_5773_20120903_1.csv,,,2386,Lampetra fluviatilis,Bovenschelde - Halverwege Asper/Oudenaarde,AspOud,2012-03-01 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.8804248686,3.6329778413
VR2-5773,A69-1303-3547,,,,,,,,2012-02-05 20:57:08,33715931,,VR2_5773_20120903_1.csv,,,2386,Lampetra fluviatilis,Bovenschelde - Halverwege Asper/Oudenaarde,AspOud,2012-03-01 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.8804248686,3.6329778413
VR2-5773,A69-1303-3547,,,,,,,,2012-02-05 21:00:52,33715932,,VR2_5773_20120903_1.csv,,,2386,Lampetra fluviatilis,Bovenschelde - Halverwege Asper/Oudenaarde,AspOud,2012-03-01 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.8804248686,3.6329778413
VR2-5326,A69-1303-3547,,,,,,,,2012-02-06 05:40:51,33716793,,VR2_5326_20120228_1.csv,,,2389,Lampetra fluviatilis,Bovenschelde - Halverwege Merelbeke/Asper,MerAsp,2012-02-02 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.972336097,3.7015051195
VR2-5326,A69-1303-3547,,,,,,,,2012-02-06 05:41:51,33716794,,VR2_5326_20120228_1.csv,,,2389,Lampetra fluviatilis,Bovenschelde - Halverwege Merelbeke/Asper,MerAsp,2012-02-02 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.972336097,3.7015051195
VR2-5326,A69-1303-3547,,,,,,,,2012-02-06 05:44:36,33716795,,VR2_5326_20120228_1.csv,,,2389,Lampetra fluviatilis,Bovenschelde - Halverwege Merelbeke/Asper,MerAsp,2012-02-02 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.972336097,3.7015051195
VR2-5326,A69-1303-3547,,,,,,,,2012-02-06 05:46:05,33716796,,VR2_5326_20120228_1.csv,,,2389,Lampetra fluviatilis,Bovenschelde - Halverwege Merelbeke/Asper,MerAsp,2012-02-02 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.972336097,3.7015051195
VR2-5326,A69-1303-3547,,,,,,,,2012-02-06 05:47:24,33716797,,VR2_5326_20120228_1.csv,,,2389,Lampetra fluviatilis,Bovenschelde - Halverwege Merelbeke/Asper,MerAsp,2012-02-02 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.972336097,3.7015051195
VR2-5326,A69-1303-3547,,,,,,,,2012-02-06 05:48:24,33716798,,VR2_5326_20120228_1.csv,,,2389,Lampetra fluviatilis,Bovenschelde - Halverwege Merelbeke/Asper,MerAsp,2012-02-02 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.972336097,3.7015051195
VR2-5326,A69-1303-3547,,,,,,,,2012-02-06 05:49:34,33716799,,VR2_5326_20120228_1.csv,,,2389,Lampetra fluviatilis,Bovenschelde - Halverwege Merelbeke/Asper,MerAsp,2012-02-02 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.972336097,3.7015051195
VR2-5326,A69-1303-3547,,,,,,,,2012-02-06 05:51:07,33716800,,VR2_5326_20120228_1.csv,,,2389,Lampetra fluviatilis,Bovenschelde - Halverwege Merelbeke/Asper,MerAsp,2012-02-02 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.972336097,3.7015051195
VR2-5326,A69-1303-3547,,,,,,,,2012-02-06 05:52:33,33716801,,VR2_5326_20120228_1.csv,,,2389,Lampetra fluviatilis,Bovenschelde - Halverwege Merelbeke/Asper,MerAsp,2012-02-02 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.972336097,3.7015051195
VR2-5326,A69-1303-3547,,,,,,,,2012-02-06 05:53:46,33716802,,VR2_5326_20120228_1.csv,,,2389,Lampetra fluviatilis,Bovenschelde - Halverwege Merelbeke/Asper,MerAsp,2012-02-02 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.972336097,3.7015051195
VR2-5326,A69-1303-3547,,,,,,,,2012-02-06 05:55:23,33716803,,VR2_5326_20120228_1.csv,,,2389,Lampetra fluviatilis,Bovenschelde - Halverwege Merelbeke/Asper,MerAsp,2012-02-02 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.972336097,3.7015051195
VR2-5326,A69-1303-3547,,,,,,,,2012-02-06 05:58:34,33716804,,VR2_5326_20120228_1.csv,,,2389,Lampetra fluviatilis,Bovenschelde - Halverwege Merelbeke/Asper,MerAsp,2012-02-02 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.972336097,3.7015051195
VR2-5326,A69-1303-3547,,,,,,,,2012-02-06 05:40:51,33717204,,VR2_5326_20120903_1.csv,,,2390,Lampetra fluviatilis,Bovenschelde - Halverwege Merelbeke/Asper,MerAsp,2012-02-28 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.972336097,3.7015051195
VR2-5326,A69-1303-3547,,,,,,,,2012-02-06 05:41:51,33717205,,VR2_5326_20120903_1.csv,,,2390,Lampetra fluviatilis,Bovenschelde - Halverwege Merelbeke/Asper,MerAsp,2012-02-28 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.972336097,3.7015051195
VR2-5326,A69-1303-3547,,,,,,,,2012-02-06 05:44:36,33717206,,VR2_5326_20120903_1.csv,,,2390,Lampetra fluviatilis,Bovenschelde - Halverwege Merelbeke/Asper,MerAsp,2012-02-28 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.972336097,3.7015051195
VR2-5326,A69-1303-3547,,,,,,,,2012-02-06 05:46:05,33717207,,VR2_5326_20120903_1.csv,,,2390,Lampetra fluviatilis,Bovenschelde - Halverwege Merelbeke/Asper,MerAsp,2012-02-28 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.972336097,3.7015051195
VR2-5326,A69-1303-3547,,,,,,,,2012-02-06 05:47:24,33717208,,VR2_5326_20120903_1.csv,,,2390,Lampetra fluviatilis,Bovenschelde - Halverwege Merelbeke/Asper,MerAsp,2012-02-28 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.972336097,3.7015051195
VR2-5326,A69-1303-3547,,,,,,,,2012-02-06 05:48:24,33717209,,VR2_5326_20120903_1.csv,,,2390,Lampetra fluviatilis,Bovenschelde - Halverwege Merelbeke/Asper,MerAsp,2012-02-28 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.972336097,3.7015051195
VR2-5326,A69-1303-3547,,,,,,,,2012-02-06 05:49:34,33717210,,VR2_5326_20120903_1.csv,,,2390,Lampetra fluviatilis,Bovenschelde - Halverwege Merelbeke/Asper,MerAsp,2012-02-28 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.972336097,3.7015051195
VR2-5326,A69-1303-3547,,,,,,,,2012-02-06 05:51:07,33717211,,VR2_5326_20120903_1.csv,,,2390,Lampetra fluviatilis,Bovenschelde - Halverwege Merelbeke/Asper,MerAsp,2012-02-28 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.972336097,3.7015051195
VR2-5326,A69-1303-3547,,,,,,,,2012-02-06 05:52:33,33717212,,VR2_5326_20120903_1.csv,,,2390,Lampetra fluviatilis,Bovenschelde - Halverwege Merelbeke/Asper,MerAsp,2012-02-28 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.972336097,3.7015051195
VR2-5326,A69-1303-3547,,,,,,,,2012-02-06 05:53:46,33717213,,VR2_5326_20120903_1.csv,,,2390,Lampetra fluviatilis,Bovenschelde - Halverwege Merelbeke/Asper,MerAsp,2012-02-28 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.972336097,3.7015051195
VR2-5326,A69-1303-3547,,,,,,,,2012-02-06 05:55:23,33717214,,VR2_5326_20120903_1.csv,,,2390,Lampetra fluviatilis,Bovenschelde - Halverwege Merelbeke/Asper,MerAsp,2012-02-28 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.972336097,3.7015051195
VR2-5326,A69-1303-3547,,,,,,,,2012-02-06 05:58:34,33717215,,VR2_5326_20120903_1.csv,,,2390,Lampetra fluviatilis,Bovenschelde - Halverwege Merelbeke/Asper,MerAsp,2012-02-28 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.972336097,3.7015051195
VR2W-112286,A69-1303-3547,,,,,,,,2012-02-07 00:47:54,33720133,,VR2W_112286_20120207_1.csv,,,2392,Lampetra fluviatilis,Westervak Ringvaart - Stroomop Complex Merelbeke,RingvWz,2011-01-01 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,51.0140628396,3.7207401151
VR2W-112286,A69-1303-3547,,,,,,,,2012-02-07 00:49:32,33720134,,VR2W_112286_20120207_1.csv,,,2392,Lampetra fluviatilis,Westervak Ringvaart - Stroomop Complex Merelbeke,RingvWz,2011-01-01 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,51.0140628396,3.7207401151
VR2W-112286,A69-1303-3547,,,,,,,,2012-02-07 00:51:10,33720135,,VR2W_112286_20120207_1.csv,,,2392,Lampetra fluviatilis,Westervak Ringvaart - Stroomop Complex Merelbeke,RingvWz,2011-01-01 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,51.0140628396,3.7207401151
VR2W-112286,A69-1303-3547,,,,,,,,2012-02-07 00:52:47,33720136,,VR2W_112286_20120207_1.csv,,,2392,Lampetra fluviatilis,Westervak Ringvaart - Stroomop Complex Merelbeke,RingvWz,2011-01-01 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,51.0140628396,3.7207401151
VR2W-112286,A69-1303-3547,,,,,,,,2012-02-07 00:54:22,33720137,,VR2W_112286_20120207_1.csv,,,2392,Lampetra fluviatilis,Westervak Ringvaart - Stroomop Complex Merelbeke,RingvWz,2011-01-01 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,51.0140628396,3.7207401151
VR2W-112286,A69-1303-3547,,,,,,,,2012-02-07 00:55:53,33720138,,VR2W_112286_20120207_1.csv,,,2392,Lampetra fluviatilis,Westervak Ringvaart - Stroomop Complex Merelbeke,RingvWz,2011-01-01 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,51.0140628396,3.7207401151
VR2W-112286,A69-1303-3547,,,,,,,,2012-02-07 00:57:17,33720139,,VR2W_112286_20120207_1.csv,,,2392,Lampetra fluviatilis,Westervak Ringvaart - Stroomop Complex Merelbeke,RingvWz,2011-01-01 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,51.0140628396,3.7207401151
VR2W-112286,A69-1303-3547,,,,,,,,2012-02-07 00:58:26,33720140,,VR2W_112286_20120207_1.csv,,,2392,Lampetra fluviatilis,Westervak Ringvaart - Stroomop Complex Merelbeke,RingvWz,2011-01-01 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,51.0140628396,3.7207401151
VR2W-112286,A69-1303-3547,,,,,,,,2012-02-07 00:59:54,33720141,,VR2W_112286_20120207_1.csv,,,2392,Lampetra fluviatilis,Westervak Ringvaart - Stroomop Complex Merelbeke,RingvWz,2011-01-01 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,51.0140628396,3.7207401151
VR2W-112286,A69-1303-3547,,,,,,,,2012-02-07 01:01:12,33720142,,VR2W_112286_20120207_1.csv,,,2392,Lampetra fluviatilis,Westervak Ringvaart - Stroomop Complex Merelbeke,RingvWz,2011-01-01 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,51.0140628396,3.7207401151
VR2W-112286,A69-1303-3547,,,,,,,,2012-02-07 01:02:10,33720143,,VR2W_112286_20120207_1.csv,,,2392,Lampetra fluviatilis,Westervak Ringvaart - Stroomop Complex Merelbeke,RingvWz,2011-01-01 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,51.0140628396,3.7207401151
VR2W-112286,A69-1303-3547,,,,,,,,2012-02-07 01:03:15,33720144,,VR2W_112286_20120207_1.csv,,,2392,Lampetra fluviatilis,Westervak Ringvaart - Stroomop Complex Merelbeke,RingvWz,2011-01-01 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,51.0140628396,3.7207401151
VR2W-112286,A69-1303-3547,,,,,,,,2012-02-07 01:04:38,33720145,,VR2W_112286_20120207_1.csv,,,2392,Lampetra fluviatilis,Westervak Ringvaart - Stroomop Complex Merelbeke,RingvWz,2011-01-01 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,51.0140628396,3.7207401151
VR2W-112286,A69-1303-3547,,,,,,,,2012-02-10 22:01:47,33720146,,VR2W_112286_20120228_1.csv,,,2393,Lampetra fluviatilis,Westervak Ringvaart - Stroomop Complex Merelbeke,RingvWz,2012-02-07 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,51.0140628396,3.7207401151
VR2W-112286,A69-1303-3547,,,,,,,,2012-02-10 22:02:45,33720147,,VR2W_112286_20120228_1.csv,,,2393,Lampetra fluviatilis,Westervak Ringvaart - Stroomop Complex Merelbeke,RingvWz,2012-02-07 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,51.0140628396,3.7207401151
VR2W-112286,A69-1303-3547,,,,,,,,2012-02-10 22:03:51,33720148,,VR2W_112286_20120228_1.csv,,,2393,Lampetra fluviatilis,Westervak Ringvaart - Stroomop Complex Merelbeke,RingvWz,2012-02-07 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,51.0140628396,3.7207401151
VR2W-112286,A69-1303-3547,,,,,,,,2012-02-10 22:05:16,33720149,,VR2W_112286_20120228_1.csv,,,2393,Lampetra fluviatilis,Westervak Ringvaart - Stroomop Complex Merelbeke,RingvWz,2012-02-07 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,51.0140628396,3.7207401151
VR2W-112286,A69-1303-3547,,,,,,,,2012-02-10 22:06:26,33720150,,VR2W_112286_20120228_1.csv,,,2393,Lampetra fluviatilis,Westervak Ringvaart - Stroomop Complex Merelbeke,RingvWz,2012-02-07 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,51.0140628396,3.7207401151
VR2W-112286,A69-1303-3547,,,,,,,,2012-02-10 22:07:58,33720151,,VR2W_112286_20120228_1.csv,,,2393,Lampetra fluviatilis,Westervak Ringvaart - Stroomop Complex Merelbeke,RingvWz,2012-02-07 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,51.0140628396,3.7207401151
