id_pk,tag_full_id,projectcode,owner_organization,scientific_name,common_name,catched_date_time,capture_location,capture_latitude,capture_longitude,capture_method,wild_or_hatchery,date_of_surgery,surgery_location,surgery_latitude,surgery_longitude,treatment_type,anaesthetic,anaesthetic_concentration,utc_release_date_time,release_location,release_latitude,release_longitude,recapture_date,length_type,length,length_units,length2_type,length2,length2_units,length3_type,length3,length3_units,length4_type,length4,length4_units,weight,weight_units,sex,life_stage,age,age_units
500,A69-1601-34462,2015_dijle,INBO,Rutilus rutilus,roach,2015-04-30T00:00:00Z,Upstream weir Mechelen,51.0229057,4.497271313,,wild,,,,,INTERNAL TAGGING,,,2015-04-30T10:04:00Z,M-4-1 (LO),51.02483717,4.495207458,,total length,21.1,cm,,,,,,,,,,156,g,unknown,,,
501,A69-1601-34463,2015_dijle,INBO,Silurus glanis,wels catfish,2015-04-29T00:00:00Z,Upstream weir Mechelen,51.0229057,4.497271313,,wild,,,,,INTERNAL TAGGING,,,2015-04-29T10:47:00Z,M-4-1 (LO),51.02483717,4.495207458,,total length,101.9,cm,,,,,,,,,,7500,g,unknown,,,
502,A69-1601-34464,2015_dijle,INBO,Silurus glanis,wels catfish,2015-04-29T00:00:00Z,Upstream weir Mechelen,51.0229057,4.497271313,,wild,,,,,INTERNAL TAGGING,,,2015-04-29T10:47:00Z,M-4-1 (LO),51.02483717,4.495207458,,total length,64.8,cm,,,,,,,,,,1619,g,unknown,,,
503,A69-1601-34465,2015_dijle,INBO,Silurus glanis,wels catfish,2015-04-29T00:00:00Z,Upstream weir Mechelen,51.0229057,4.497271313,,wild,,,,,INTERNAL TAGGING,,,2015-04-29T10:47:00Z,M-4-1 (LO),51.02483717,4.495207458,,total length,35.1,cm,,,,,,,,,,283,g,unknown,,,
504,A69-1601-34466,2015_dijle,INBO,Platichthys flesus,European flounder,2015-04-29T00:00:00Z,Upstream weir Mechelen,51.0229057,4.497271313,,wild,,,,,,,,2015-04-29T10:47:00Z,M-4-1 (LO),51.02483717,4.495207458,,total length,33.6,cm,,,,,,,,,,407,g,unknown,,,
2293,A69-1601-47321,2013_albertkanaal,INBO,Anguilla anguilla,European eel,2016-11-23T00:00:00Z,sluis Genk,50.936,5.492112,double fyke nets,wild,,,,,,,,2016-11-23T00:00:00Z,HH5,51.016368,5.233414,,total length,874,mm,pectoral fin length,41.7,mm,horizontal eye diameter,9.6,mm,vertical eye diameter,9.35,mm,1189,g,female,FIII,,
505,A69-1601-34467,2015_dijle,INBO,Rutilus rutilus,roach,2015-04-29T00:00:00Z,Upstream weir Mechelen,51.0229057,4.497271313,,wild,,,,,INTERNAL TAGGING,,,2015-04-29T10:47:00Z,M-4-1 (LO),51.02483717,4.495207458,,total length,18.8,cm,,,,,,,,,,103,g,unknown,,,
506,A69-1601-34468,2015_dijle,INBO,Rutilus rutilus,roach,2015-04-28T00:00:00Z,Upstream weir Mechelen,51.0229057,4.497271313,,wild,,,,,INTERNAL TAGGING,,,2015-04-28T11:35:00Z,M-4-1 (LO),51.02483717,4.495207458,,total length,26.8,cm,,,,,,,,,,340.9,g,unknown,,,
507,A69-1601-34469,2015_dijle,INBO,Silurus glanis,wels catfish,2015-04-28T00:00:00Z,Upstream weir Mechelen,51.0229057,4.497271313,,wild,,,,,INTERNAL TAGGING,,,2015-04-28T11:35:00Z,M-4-1 (LO),51.02483717,4.495207458,,total length,30.6,cm,,,,,,,,,,180.8,g,unknown,,,
508,A69-1601-34470,2015_dijle,INBO,Silurus glanis,wels catfish,2015-04-28T00:00:00Z,Upstream weir Mechelen,51.0229057,4.497271313,,wild,,,,,INTERNAL TAGGING,,,2015-04-28T11:35:00Z,M-4-1 (LO),51.02483717,4.495207458,,total length,24.5,cm,,,,,,,,,,107.7,g,unknown,,,
509,A69-1601-34471,2015_dijle,INBO,Cyprinus carpio,common carp,2015-04-28T00:00:00Z,Upstream weir Mechelen,51.0229057,4.497271313,,wild,,,,,INTERNAL TAGGING,,,2015-04-28T11:35:00Z,M-4-1 (LO),51.02483717,4.495207458,,total length,27.3,cm,,,,,,,,,,446.2,g,unknown,,,
510,A69-1601-34472,2015_dijle,INBO,Rutilus rutilus,roach,2015-04-23T00:00:00Z,Upstream weir Mechelen,51.0229057,4.497271313,,wild,,,,,INTERNAL TAGGING,,,2015-04-23T12:06:00Z,M-4-1 (LO),51.02483717,4.495207458,,total length,24.3,cm,,,,,,,,,,359,g,unknown,,,
511,A69-1601-34473,2015_dijle,INBO,Silurus glanis,wels catfish,2015-04-23T00:00:00Z,Upstream weir Mechelen,51.0229057,4.497271313,,wild,,,,,INTERNAL TAGGING,,,2015-04-23T12:06:00Z,M-4-1 (LO),51.02483717,4.495207458,,total length,87.5,cm,,,,,,,,,,5300,g,unknown,,,
512,A69-1601-34474,2015_dijle,INBO,Silurus glanis,wels catfish,2015-04-22T00:00:00Z,Upstream weir Mechelen,51.0229057,4.497271313,,wild,,,,,INTERNAL TAGGING,,,2015-04-22T13:40:00Z,M-4a-1 (RO),51.025057,4.495476,,total length,74.5,cm,,,,,,,,,,2526,g,unknown,,,
513,A69-1601-34475,2015_dijle,INBO,Cyprinus carpio,common carp,2015-04-22T00:00:00Z,Upstream weir Mechelen,51.0229057,4.497271313,,wild,,,,,INTERNAL TAGGING,,,2015-04-22T13:40:00Z,M-4a-1 (RO),51.025057,4.495476,,total length,54.5,cm,,,,,,,,,,3000,g,unknown,,,
514,A69-1601-34476,2015_dijle,INBO,Silurus glanis,wels catfish,2015-04-23T00:00:00Z,Upstream weir Mechelen,51.0229057,4.497271313,,wild,,,,,INTERNAL TAGGING,,,2015-04-23T12:06:00Z,M-4-1 (LO),51.02483717,4.495207458,,total length,48.6,cm,,,,,,,,,,752,g,unknown,,,
638,A69-1601-58611,2015_phd_verhelst,INBO,Anguilla anguilla,European eel,2015-05-22T11:02:59Z,Dijle (weir Mechelen Nekkerspoel),51.02483717,4.495207458,double fyke nets,wild,2015-05-22T00:00:00Z,Dijle (weir Mechelen Nekkerspoel),51.02483717,4.495207458,INTERNAL TAGGING,Clove oil,0.3 ml/L,2015-05-22T11:32:59Z,Dijle (weir Mechelen Nekkerspoel),51.02483717,4.495207458,,total length,72.8,cm,horizontal eye diameter,8.55,mm,vertical eye diameter,7.59,mm,pectoral fin length,33.69,mm,858,g,female,FIII,99.18314,durif index
639,A69-1601-58612,2015_phd_verhelst,INBO,Anguilla anguilla,European eel,2015-05-22T09:15:58Z,Dijle (weir Mechelen Nekkerspoel),51.02483717,4.495207458,double fyke nets,wild,2015-05-22T00:00:00Z,Dijle (weir Mechelen Nekkerspoel),51.02483717,4.495207458,INTERNAL TAGGING,Clove oil,0.3 ml/L,2015-05-22T09:45:58Z,Dijle (weir Mechelen Nekkerspoel),51.02483717,4.495207458,,total length,76.2,cm,horizontal eye diameter,8.9,mm,vertical eye diameter,8.58,mm,pectoral fin length,34.18,mm,812.9,g,female,FIII,121.11238,durif index
640,A69-1601-58613,2015_phd_verhelst,INBO,Anguilla anguilla,European eel,2015-05-22T09:10:56Z,Dijle (weir Mechelen Nekkerspoel),51.02483717,4.495207458,double fyke nets,wild,2015-05-22T00:00:00Z,Dijle (weir Mechelen Nekkerspoel),51.02483717,4.495207458,INTERNAL TAGGING,Clove oil,0.3 ml/L,2015-05-22T09:40:56Z,Dijle (weir Mechelen Nekkerspoel),51.02483717,4.495207458,,total length,67.9,cm,horizontal eye diameter,8.02,mm,vertical eye diameter,7.47,mm,pectoral fin length,30.48,mm,655.5,g,female,FIII,104.42632,durif index
641,A69-1601-58614,2015_dijle,INBO,Silurus glanis,wels catfish,2015-04-22T00:00:00Z,Upstream weir Mechelen,51.0229057,4.497271313,,wild,,,,,INTERNAL TAGGING,,,2015-04-22T13:55:00Z,M-4-1 (LO),51.02483717,4.495207458,,total length,108,cm,,,,,,,,,,10400,g,unknown,,,
642,A69-1601-58616,2015_phd_verhelst,INBO,Anguilla anguilla,European eel,2015-05-22T10:46:50Z,Dijle (weir Mechelen Nekkerspoel),51.02483717,4.495207458,double fyke nets,wild,2015-05-22T00:00:00Z,Dijle (weir Mechelen Nekkerspoel),51.02483717,4.495207458,INTERNAL TAGGING,Clove oil,0.3 ml/L,2015-05-22T11:16:50Z,Dijle (weir Mechelen Nekkerspoel),51.02483717,4.495207458,,total length,61.9,cm,horizontal eye diameter,7.84,mm,vertical eye diameter,7.5,mm,pectoral fin length,31.99,mm,448,g,female,FIII,115.08054,durif index
643,A69-1601-58617,2015_phd_verhelst,INBO,Anguilla anguilla,European eel,2015-05-22T09:39:39Z,Dijle (weir Mechelen Nekkerspoel),51.02483717,4.495207458,double fyke nets,wild,2015-05-22T00:00:00Z,Dijle (weir Mechelen Nekkerspoel),51.02483717,4.495207458,INTERNAL TAGGING,Clove oil,0.3 ml/L,2015-05-22T10:09:39Z,Dijle (weir Mechelen Nekkerspoel),51.02483717,4.495207458,,total length,65.6,cm,horizontal eye diameter,7.67,mm,vertical eye diameter,7.42,mm,pectoral fin length,29.04,mm,514.8,g,female,FIII,112.33154,durif index
644,A69-1601-58618,2015_phd_verhelst,INBO,Anguilla anguilla,European eel,2015-05-21T12:42:17Z,Dijle (weir Mechelen Nekkerspoel),51.02483717,4.495207458,double fyke nets,wild,2015-05-21T00:00:00Z,Dijle (weir Mechelen Nekkerspoel),51.02483717,4.495207458,INTERNAL TAGGING,Clove oil,0.3 ml/L,2015-05-21T13:12:17Z,Dijle (weir Mechelen Nekkerspoel),51.02483717,4.495207458,,total length,62.5,cm,horizontal eye diameter,7.82,mm,vertical eye diameter,6.54,mm,pectoral fin length,26.91,mm,422.2,g,female,FIII,109.56966,durif index
645,A69-1601-58619,2015_dijle,INBO,Silurus glanis,wels catfish,2015-04-23T00:00:00Z,Upstream weir Mechelen,51.0229057,4.497271313,,wild,,,,,INTERNAL TAGGING,,,2015-04-23T13:06:00Z,M-4-1 (LO),51.02483717,4.495207458,,total length,116.5,cm,,,,,,,,,,12250,g,unknown,,,
2160,A69-1601-58620,2015_phd_verhelst,INBO,Anguilla anguilla,European eel,2016-07-28T14:16:00Z,Drowned Land of Saeftinghe - Zone 2.2,51.34117,4.16606,double fyke nets,wild,2016-07-28T14:00:00Z,,51.34174,4.17029,,Clove oil,0.2 ml/L,2016-07-28T15:30:00Z,Drowned Land of Saeftinghe,51.34174,4.17029,,total length,57,cm,vertical eye diameter,6.48,mm,horizontal eye diameter,6.64,mm,pectoral fin length,25.03,mm,401,g,female,FII,89.34826,durif index
646,A69-1601-58621,2015_phd_verhelst,INBO,Anguilla anguilla,European eel,2015-05-22T10:23:23Z,Dijle (weir Mechelen Nekkerspoel),51.02483717,4.495207458,double fyke nets,wild,2015-05-22T00:00:00Z,Dijle (weir Mechelen Nekkerspoel),51.02483717,4.495207458,INTERNAL TAGGING,Clove oil,0.3 ml/L,2015-05-22T10:53:23Z,Dijle (weir Mechelen Nekkerspoel),51.02483717,4.495207458,,total length,69.3,cm,horizontal eye diameter,8.52,mm,vertical eye diameter,7.64,mm,pectoral fin length,30.07,mm,688.4,g,female,FIII,106.73458,durif index
647,A69-1601-58622,2015_phd_verhelst,INBO,Anguilla anguilla,European eel,2015-05-22T09:58:42Z,Dijle (weir Mechelen Nekkerspoel),51.02483717,4.495207458,double fyke nets,wild,2015-05-22T00:00:00Z,Dijle (weir Mechelen Nekkerspoel),51.02483717,4.495207458,INTERNAL TAGGING,Clove oil,0.3 ml/L,2015-05-22T10:28:42Z,Dijle (weir Mechelen Nekkerspoel),51.02483717,4.495207458,,total length,67,cm,horizontal eye diameter,8.44,mm,vertical eye diameter,7.45,mm,pectoral fin length,30.3,mm,616.8,g,female,FIII,108.43006,durif index
648,A69-1601-58623,2015_phd_verhelst,INBO,Anguilla anguilla,European eel,2015-05-21T12:30:41Z,Dijle (weir Mechelen Nekkerspoel),51.02483717,4.495207458,double fyke nets,wild,2015-05-21T00:00:00Z,Dijle (weir Mechelen Nekkerspoel),51.02483717,4.495207458,INTERNAL TAGGING,Clove oil,0.3 ml/L,2015-05-21T13:00:41Z,Dijle (weir Mechelen Nekkerspoel),51.02483717,4.495207458,,total length,73.5,cm,horizontal eye diameter,9.55,mm,vertical eye diameter,8.52,mm,pectoral fin length,33.06,mm,903.2,g,female,FIV,104.417745,durif index
519,A69-1601-34481,2013_albertkanaal,INBO,Salmo salar,Atlantic salmon,2015-04-22T00:00:00Z,hatchery Erezée,,,,hatchery,,,,,INTERNAL TAGGING,,,2015-04-22T00:00:00Z,Grosses Battes,50.614681,5.604782,,total length,31.9,cm,,,,,,,,,,366.1,g,unknown,,,
520,A69-1601-34482,2013_albertkanaal,INBO,Salmo salar,Atlantic salmon,2015-04-22T00:00:00Z,hatchery Erezée,,,,hatchery,,,,,INTERNAL TAGGING,,,2015-04-22T00:00:00Z,Grosses Battes,50.614681,5.604782,,total length,31.1,cm,,,,,,,,,,356,g,unknown,,,
521,A69-1601-34483,2013_albertkanaal,INBO,Salmo salar,Atlantic salmon,2015-04-22T00:00:00Z,hatchery Erezée,,,,hatchery,,,,,INTERNAL TAGGING,,,2015-04-22T00:00:00Z,Grosses Battes,50.614681,5.604782,,total length,30.1,cm,,,,,,,,,,270,g,unknown,,,
522,A69-1601-34484,2013_albertkanaal,INBO,Salmo salar,Atlantic salmon,2015-04-22T00:00:00Z,hatchery Erezée,,,,hatchery,,,,,INTERNAL TAGGING,,,2015-04-22T00:00:00Z,Grosses Battes,50.614681,5.604782,,total length,26.8,cm,,,,,,,,,,219.8,g,unknown,,,
523,A69-1601-34485,2013_albertkanaal,INBO,Salmo salar,Atlantic salmon,2015-04-22T00:00:00Z,hatchery Erezée,,,,hatchery,,,,,INTERNAL TAGGING,,,2015-04-22T00:00:00Z,Grosses Battes,50.614681,5.604782,,total length,32.1,cm,,,,,,,,,,401.1,g,unknown,,,
525,A69-1601-34486,2013_albertkanaal,INBO,Salmo salar,Atlantic salmon,2015-04-22T00:00:00Z,hatchery Erezée,,,,hatchery,,,,,INTERNAL TAGGING,,,2015-04-22T00:00:00Z,Grosses Battes,50.614681,5.604782,,total length,29.6,cm,,,,,,,,,,329.8,g,unknown,,,
524,A69-1601-34486,2013_albertkanaal,INBO,Salmo salar,Atlantic salmon,2015-04-22T00:00:00Z,hatchery Erezée,,,,hatchery,,,,,INTERNAL TAGGING,,,2015-04-22T00:00:00Z,Grosses Battes,50.614681,5.604782,,total length,28.4,cm,,,,,,,,,,254,g,unknown,,,
526,A69-1601-34487,2013_albertkanaal,INBO,Salmo salar,Atlantic salmon,2015-04-22T00:00:00Z,hatchery Erezée,,,,hatchery,,,,,INTERNAL TAGGING,,,2015-04-22T00:00:00Z,Grosses Battes,50.614681,5.604782,,total length,29.9,cm,,,,,,,,,,339.2,g,unknown,,,
527,A69-1601-34488,2013_albertkanaal,INBO,Salmo salar,Atlantic salmon,2015-04-22T00:00:00Z,hatchery Erezée,,,,hatchery,,,,,INTERNAL TAGGING,,,2015-04-22T00:00:00Z,Grosses Battes,50.614681,5.604782,,total length,31.9,cm,,,,,,,,,,384,g,unknown,,,
528,A69-1601-34489,2013_albertkanaal,INBO,Salmo salar,Atlantic salmon,2015-04-22T00:00:00Z,hatchery Erezée,,,,hatchery,,,,,INTERNAL TAGGING,,,2015-04-22T00:00:00Z,Grosses Battes,50.614681,5.604782,,total length,31.1,cm,,,,,,,,,,392.7,g,unknown,,,
529,A69-1601-34490,2013_albertkanaal,INBO,Salmo salar,Atlantic salmon,2015-04-22T00:00:00Z,hatchery Erezée,,,,hatchery,,,,,INTERNAL TAGGING,,,2015-04-22T00:00:00Z,Grosses Battes,50.614681,5.604782,,total length,31.2,cm,,,,,,,,,,375,g,unknown,,,
530,A69-1601-34491,2013_albertkanaal,INBO,Salmo salar,Atlantic salmon,2015-04-22T00:00:00Z,hatchery Erezée,,,,hatchery,,,,,INTERNAL TAGGING,,,2015-04-22T00:00:00Z,Grosses Battes,50.614681,5.604782,,total length,27,cm,,,,,,,,,,204,g,unknown,,,
531,A69-1601-34492,2013_albertkanaal,INBO,Salmo salar,Atlantic salmon,2015-04-22T00:00:00Z,hatchery Erezée,,,,hatchery,,,,,INTERNAL TAGGING,,,2015-04-22T00:00:00Z,Grosses Battes,50.614681,5.604782,,total length,31.4,cm,,,,,,,,,,409.1,g,unknown,,,
532,A69-1601-34493,2013_albertkanaal,INBO,Salmo salar,Atlantic salmon,2015-04-22T00:00:00Z,hatchery Erezée,,,,hatchery,,,,,INTERNAL TAGGING,,,2015-04-22T00:00:00Z,Grosses Battes,50.614681,5.604782,,total length,28.7,cm,,,,,,,,,,263.4,g,unknown,,,
533,A69-1601-34494,2013_albertkanaal,INBO,Salmo salar,Atlantic salmon,2015-04-22T00:00:00Z,hatchery Erezée,,,,hatchery,,,,,INTERNAL TAGGING,,,2015-04-22T00:00:00Z,Grosses Battes,50.614681,5.604782,,total length,31.5,cm,,,,,,,,,,374.2,g,unknown,,,
534,A69-1601-34495,2013_albertkanaal,INBO,Salmo salar,Atlantic salmon,2015-04-22T00:00:00Z,hatchery Erezée,,,,hatchery,,,,,INTERNAL TAGGING,,,2015-04-22T00:00:00Z,Grosses Battes,50.614681,5.604782,,total length,30.7,cm,,,,,,,,,,319.6,g,unknown,,,
2294,A69-1601-47322,2013_albertkanaal,INBO,Anguilla anguilla,European eel,2016-11-23T00:00:00Z,sluis Genk,50.936,5.492112,double fyke nets,wild,,,,,,,,2016-11-23T00:00:00Z,HH5,51.016368,5.233414,,total length,918,mm,pectoral fin length,39.1,mm,horizontal eye diameter,10,mm,vertical eye diameter,9.25,mm,1421,g,female,FIII,,
535,A69-1601-34496,2013_albertkanaal,INBO,Salmo salar,Atlantic salmon,2015-04-22T00:00:00Z,hatchery Erezée,,,,hatchery,,,,,INTERNAL TAGGING,,,2015-04-22T00:00:00Z,Grosses Battes,50.614681,5.604782,,total length,30.6,cm,,,,,,,,,,333.3,g,unknown,,,
536,A69-1601-34497,2013_albertkanaal,INBO,Salmo salar,Atlantic salmon,2015-04-27T00:00:00Z,hatchery Erezée,,,,hatchery,,,,,INTERNAL TAGGING,,,2015-04-27T00:00:00Z,Grosses Battes,50.614681,5.604782,,total length,30.6,cm,,,,,,,,,,343.8,g,unknown,,,
537,A69-1601-34498,2013_albertkanaal,INBO,Salmo salar,Atlantic salmon,2015-04-27T00:00:00Z,hatchery Erezée,,,,hatchery,,,,,INTERNAL TAGGING,,,2015-04-27T00:00:00Z,Grosses Battes,50.614681,5.604782,,total length,30.4,cm,,,,,,,,,,373,g,unknown,,,
538,A69-1601-34499,2013_albertkanaal,INBO,Salmo salar,Atlantic salmon,2015-04-27T00:00:00Z,hatchery Erezée,,,,hatchery,,,,,INTERNAL TAGGING,,,2015-04-27T00:00:00Z,Grosses Battes,50.614681,5.604782,,total length,27.7,cm,,,,,,,,,,220,g,unknown,,,
539,A69-1601-34500,2013_albertkanaal,INBO,Salmo salar,Atlantic salmon,2015-04-27T00:00:00Z,hatchery Erezée,,,,hatchery,,,,,INTERNAL TAGGING,,,2015-04-27T00:00:00Z,Grosses Battes,50.614681,5.604782,,total length,26.4,cm,,,,,,,,,,175.5,g,unknown,,,
540,A69-1601-34501,2013_albertkanaal,INBO,Salmo salar,Atlantic salmon,2015-04-27T00:00:00Z,hatchery Erezée,,,,hatchery,,,,,INTERNAL TAGGING,,,2015-04-27T00:00:00Z,Grosses Battes,50.614681,5.604782,,total length,30.7,cm,,,,,,,,,,321,g,unknown,,,
541,A69-1601-34502,2013_albertkanaal,INBO,Salmo salar,Atlantic salmon,2015-04-27T00:00:00Z,hatchery Erezée,,,,hatchery,,,,,INTERNAL TAGGING,,,2015-04-27T00:00:00Z,Grosses Battes,50.614681,5.604782,,total length,29,cm,,,,,,,,,,282.3,g,unknown,,,
543,A69-1601-34503,2013_albertkanaal,INBO,Salmo salar,Atlantic salmon,2015-04-27T00:00:00Z,hatchery Erezée,,,,hatchery,,,,,INTERNAL TAGGING,,,2015-04-27T00:00:00Z,Grosses Battes,50.614681,5.604782,,total length,30.4,cm,,,,,,,,,,380.5,g,unknown,,,
542,A69-1601-34503,2013_albertkanaal,INBO,Salmo salar,Atlantic salmon,2015-04-22T00:00:00Z,hatchery Erezée,,,,hatchery,,,,,INTERNAL TAGGING,,,2015-04-22T00:00:00Z,Grosses Battes,50.614681,5.604782,2015-04-26T00:00:00Z,total length,32.7,cm,,,,,,,,,,387.3,g,unknown,,,
544,A69-1601-34504,2013_albertkanaal,INBO,Salmo salar,Atlantic salmon,2015-04-27T00:00:00Z,hatchery Erezée,,,,hatchery,,,,,INTERNAL TAGGING,,,2015-04-27T00:00:00Z,Grosses Battes,50.614681,5.604782,,total length,27.6,cm,,,,,,,,,,208.1,g,unknown,,,
545,A69-1601-34505,2013_albertkanaal,INBO,Salmo salar,Atlantic salmon,2015-04-27T00:00:00Z,hatchery Erezée,,,,hatchery,,,,,INTERNAL TAGGING,,,2015-04-27T00:00:00Z,Grosses Battes,50.614681,5.604782,,total length,27.1,cm,,,,,,,,,,220.1,g,unknown,,,
546,A69-1601-34506,2013_albertkanaal,INBO,Salmo salar,Atlantic salmon,2015-04-27T00:00:00Z,hatchery Erezée,,,,hatchery,,,,,INTERNAL TAGGING,,,2015-04-27T00:00:00Z,Grosses Battes,50.614681,5.604782,,total length,30.7,cm,,,,,,,,,,351.4,g,unknown,,,
547,A69-1601-34507,2013_albertkanaal,INBO,Salmo salar,Atlantic salmon,2015-04-27T00:00:00Z,hatchery Erezée,,,,hatchery,,,,,INTERNAL TAGGING,,,2015-04-27T00:00:00Z,Grosses Battes,50.614681,5.604782,,total length,31.6,cm,,,,,,,,,,411.1,g,unknown,,,
548,A69-1601-34508,2013_albertkanaal,INBO,Salmo salar,Atlantic salmon,2015-04-27T00:00:00Z,hatchery Erezée,,,,hatchery,,,,,INTERNAL TAGGING,,,2015-04-27T00:00:00Z,Grosses Battes,50.614681,5.604782,,total length,27.3,cm,,,,,,,,,,230.3,g,unknown,,,
549,A69-1601-34509,2013_albertkanaal,INBO,Salmo salar,Atlantic salmon,2015-04-27T00:00:00Z,hatchery Erezée,,,,hatchery,,,,,INTERNAL TAGGING,,,2015-04-27T00:00:00Z,Grosses Battes,50.614681,5.604782,,total length,30,cm,,,,,,,,,,323.8,g,unknown,,,
550,A69-1601-34510,2013_albertkanaal,INBO,Salmo salar,Atlantic salmon,2015-04-27T00:00:00Z,hatchery Erezée,,,,hatchery,,,,,INTERNAL TAGGING,,,2015-04-27T00:00:00Z,Grosses Battes,50.614681,5.604782,,total length,29.9,cm,,,,,,,,,,280.6,g,unknown,,,
551,A69-1601-34511,2013_albertkanaal,INBO,Salmo salar,Atlantic salmon,2015-04-27T00:00:00Z,hatchery Erezée,,,,hatchery,,,,,INTERNAL TAGGING,,,2015-04-27T00:00:00Z,Grosses Battes,50.614681,5.604782,,total length,30.2,cm,,,,,,,,,,306.1,g,unknown,,,
552,A69-1601-34512,2013_albertkanaal,INBO,Salmo salar,Atlantic salmon,2015-04-27T00:00:00Z,hatchery Erezée,,,,hatchery,,,,,INTERNAL TAGGING,,,2015-04-27T00:00:00Z,Grosses Battes,50.614681,5.604782,,total length,28.3,cm,,,,,,,,,,228.9,g,unknown,,,
553,A69-1601-34513,2013_albertkanaal,INBO,Salmo salar,Atlantic salmon,2015-04-27T00:00:00Z,hatchery Erezée,,,,hatchery,,,,,INTERNAL TAGGING,,,2015-04-27T00:00:00Z,Grosses Battes,50.614681,5.604782,,total length,33.1,cm,,,,,,,,,,421.2,g,unknown,,,
554,A69-1601-34514,2013_albertkanaal,INBO,Salmo salar,Atlantic salmon,2015-04-27T00:00:00Z,hatchery Erezée,,,,hatchery,,,,,INTERNAL TAGGING,,,2015-04-27T00:00:00Z,Grosses Battes,50.614681,5.604782,,total length,31.5,cm,,,,,,,,,,360.1,g,unknown,,,
555,A69-1601-34515,2013_albertkanaal,INBO,Salmo salar,Atlantic salmon,2015-04-27T00:00:00Z,hatchery Erezée,,,,hatchery,,,,,INTERNAL TAGGING,,,2015-04-27T00:00:00Z,Grosses Battes,50.614681,5.604782,,total length,31.5,cm,,,,,,,,,,400,g,unknown,,,
556,A69-1601-34516,2013_albertkanaal,INBO,Salmo salar,Atlantic salmon,2015-04-27T00:00:00Z,hatchery Erezée,,,,hatchery,,,,,INTERNAL TAGGING,,,2015-04-27T00:00:00Z,Grosses Battes,50.614681,5.604782,,total length,33,cm,,,,,,,,,,412.5,g,unknown,,,
2199,A69-1601-34517,2013_albertkanaal,INBO,Salmo salar,Atlantic salmon,2016-04-06T00:00:00Z,hatchery Erezée,,,,hatchery,,,,,,,,2016-04-06T00:00:00Z,pompgemaal Ham,51.097419,5.111118,,fork length,170,mm,,,,,,,,,,56.9,g,unknown,,,
2200,A69-1601-34518,2013_albertkanaal,INBO,Salmo salar,Atlantic salmon,2016-04-06T00:00:00Z,hatchery Erezée,,,,hatchery,,,,,,,,2016-04-06T00:00:00Z,pompgemaal Ham,51.097419,5.111118,,fork length,173,mm,,,,,,,,,,56.6,g,unknown,,,
2201,A69-1601-34519,2013_albertkanaal,INBO,Salmo salar,Atlantic salmon,2016-04-06T00:00:00Z,hatchery Erezée,,,,hatchery,,,,,,,,2016-04-06T00:00:00Z,pompgemaal Ham,51.097419,5.111118,,fork length,161,mm,,,,,,,,,,44.1,g,unknown,,,
2202,A69-1601-34520,2013_albertkanaal,INBO,Salmo salar,Atlantic salmon,2016-04-06T00:00:00Z,hatchery Erezée,,,,hatchery,,,,,,,,2016-04-06T00:00:00Z,pompgemaal Ham,51.097419,5.111118,,fork length,164,mm,,,,,,,,,,46.7,g,unknown,,,
2203,A69-1601-34521,2013_albertkanaal,INBO,Salmo salar,Atlantic salmon,2016-04-06T00:00:00Z,hatchery Erezée,,,,hatchery,,,,,,,,2016-04-06T00:00:00Z,pompgemaal Ham,51.097419,5.111118,,fork length,165,mm,,,,,,,,,,50.2,g,unknown,,,
2204,A69-1601-34522,2013_albertkanaal,INBO,Salmo salar,Atlantic salmon,2016-04-06T00:00:00Z,hatchery Erezée,,,,hatchery,,,,,,,,2016-04-06T00:00:00Z,pompgemaal Ham,51.097419,5.111118,,fork length,158,mm,,,,,,,,,,43.1,g,unknown,,,
598,A69-1601-57451,2015_phd_verhelst,INBO,Anguilla anguilla,European eel,2015-08-18T15:20:33Z,"Zeeschelde (veerboot, Kastel)",51.050887,4.192868,double fyke nets,wild,2015-08-18T00:00:00Z,"Zeeschelde (ferry, Kastel)",51.046759,4.185935,INTERNAL TAGGING,Clove oil,0.3 ml/L,2015-08-18T15:50:33Z,"Zeeschelde (ferryboad, Kastel)",51.046759,4.185935,,total length,62.5,cm,horizontal eye diameter,7.89,mm,vertical eye diameter,7.74,mm,pectoral fin length,35.3,mm,508,g,female,FV,115.95806,durif index
599,A69-1601-57452,2015_phd_verhelst,INBO,Anguilla anguilla,European eel,2015-08-18T14:55:11Z,"Zeeschelde (veerboot, Kastel)",51.050887,4.192868,double fyke nets,wild,2015-08-18T00:00:00Z,"Zeeschelde (ferry, Kastel)",51.046759,4.185935,INTERNAL TAGGING,Clove oil,0.3 ml/L,2015-08-18T15:25:11Z,"Zeeschelde (ferryboad, Kastel)",51.046759,4.185935,,total length,65.4,cm,horizontal eye diameter,9.92,mm,vertical eye diameter,9.05,mm,pectoral fin length,41.11,mm,735.8,g,female,FV,123.45695,durif index
