id_pk,projectcode,owner_organization,scientific_name,common_name,tag_full_id,catched_date_time,capture_location,capture_latitude,capture_longitude,capture_method,wild_or_hatchery,date_of_surgery,surgery_location,surgery_latitude,surgery_longitude,treatment_type,anaesthetic,anaesthetic_concentration,release_location,release_latitude,release_longitude,utc_release_date_time,recapture_date,length,length_type,length_units,length2,length2_type,length2_units,length3,length3_type,length3_units,length4,length4_type,length4_units,weight_units,weight,sex,life_stage,age,age_units
494,2015_dijle,INBO,Platichthys flesus,European flounder,A69-1601-34456,2015-09-24T00:00:00Z,Downstream weir Mechelen,51.02483717,4.495207458,,wild,,,,,,,,M-4 (LO),51.02483717,4.495207458,2015-09-24T00:00:00Z,,31.5,total length,cm,,,,,,,,,,g,376,unknown,,,
495,2015_dijle,INBO,Platichthys flesus,European flounder,A69-1601-34457,2015-09-11T00:00:00Z,Upstream weir Mechelen,51.0229057,4.497271313,,wild,,,,,,,,M-4 (LO),51.02483717,4.495207458,2015-09-11T00:00:00Z,,28.8,total length,cm,,,,,,,,,,g,301,unknown,,,
496,2015_dijle,INBO,Platichthys flesus,European flounder,A69-1601-34458,2015-09-11T00:00:00Z,Upstream weir Mechelen,51.0229057,4.497271313,,wild,,,,,,,,M-4 (LO),51.02483717,4.495207458,2015-09-11T00:00:00Z,,35.1,total length,cm,,,,,,,,,,g,526,unknown,,,
497,2015_dijle,INBO,Platichthys flesus,European flounder,A69-1601-34459,2015-06-30T00:00:00Z,Downstream weir Mechelen,51.02483717,4.495207458,,wild,,,,,,,,M-4 (LO),51.02483717,4.495207458,2015-06-30T12:30:00Z,,24.3,total length,cm,,,,,,,,,,g,150,unknown,,,
498,2015_dijle,INBO,Platichthys flesus,European flounder,A69-1601-34460,2015-06-30T00:00:00Z,Downstream weir Mechelen,51.02483717,4.495207458,,wild,,,,,,,,M-4 (LO),51.02483717,4.495207458,2015-06-30T12:30:00Z,,33.9,total length,cm,,,,,,,,,,g,496,unknown,,,
499,2015_dijle,INBO,Anguilla anguilla,European eel,A69-1601-34461,2015-04-30T00:00:00Z,Upstream weir Mechelen,51.0229057,4.497271313,,wild,,,,,INTERNAL TAGGING,,,M-4-1 (LO),51.02483717,4.495207458,2015-04-30T10:04:00Z,,68.2,total length,cm,7.94,horizontal eye diameter,mm,7.86,vertical eye diameter,mm,29.42,pectoral fin length,mm,g,812,female,FIII,,
500,2015_dijle,INBO,Rutilus rutilus,roach,A69-1601-34462,2015-04-30T00:00:00Z,Upstream weir Mechelen,51.0229057,4.497271313,,wild,,,,,INTERNAL TAGGING,,,M-4-1 (LO),51.02483717,4.495207458,2015-04-30T10:04:00Z,,21.1,total length,cm,,,,,,,,,,g,156,unknown,,,
501,2015_dijle,INBO,Silurus glanis,wels catfish,A69-1601-34463,2015-04-29T00:00:00Z,Upstream weir Mechelen,51.0229057,4.497271313,,wild,,,,,INTERNAL TAGGING,,,M-4-1 (LO),51.02483717,4.495207458,2015-04-29T10:47:00Z,,101.9,total length,cm,,,,,,,,,,g,7500,unknown,,,
502,2015_dijle,INBO,Silurus glanis,wels catfish,A69-1601-34464,2015-04-29T00:00:00Z,Upstream weir Mechelen,51.0229057,4.497271313,,wild,,,,,INTERNAL TAGGING,,,M-4-1 (LO),51.02483717,4.495207458,2015-04-29T10:47:00Z,,64.8,total length,cm,,,,,,,,,,g,1619,unknown,,,
503,2015_dijle,INBO,Silurus glanis,wels catfish,A69-1601-34465,2015-04-29T00:00:00Z,Upstream weir Mechelen,51.0229057,4.497271313,,wild,,,,,INTERNAL TAGGING,,,M-4-1 (LO),51.02483717,4.495207458,2015-04-29T10:47:00Z,,35.1,total length,cm,,,,,,,,,,g,283,unknown,,,
504,2015_dijle,INBO,Platichthys flesus,European flounder,A69-1601-34466,2015-04-29T00:00:00Z,Upstream weir Mechelen,51.0229057,4.497271313,,wild,,,,,,,,M-4-1 (LO),51.02483717,4.495207458,2015-04-29T10:47:00Z,,33.6,total length,cm,,,,,,,,,,g,407,unknown,,,
2293,2013_albertkanaal,INBO,Anguilla anguilla,European eel,A69-1601-47321,2016-11-23T00:00:00Z,sluis Genk,50.936,5.492112,double fyke nets,wild,,,,,,,,HH5,51.016368,5.233414,2016-11-23T00:00:00Z,,874,total length,mm,41.7,pectoral fin length,mm,9.6,horizontal eye diameter,mm,9.35,vertical eye diameter,mm,g,1189,female,FIII,,
505,2015_dijle,INBO,Rutilus rutilus,roach,A69-1601-34467,2015-04-29T00:00:00Z,Upstream weir Mechelen,51.0229057,4.497271313,,wild,,,,,INTERNAL TAGGING,,,M-4-1 (LO),51.02483717,4.495207458,2015-04-29T10:47:00Z,,18.8,total length,cm,,,,,,,,,,g,103,unknown,,,
506,2015_dijle,INBO,Rutilus rutilus,roach,A69-1601-34468,2015-04-28T00:00:00Z,Upstream weir Mechelen,51.0229057,4.497271313,,wild,,,,,INTERNAL TAGGING,,,M-4-1 (LO),51.02483717,4.495207458,2015-04-28T11:35:00Z,,26.8,total length,cm,,,,,,,,,,g,340.9,unknown,,,
507,2015_dijle,INBO,Silurus glanis,wels catfish,A69-1601-34469,2015-04-28T00:00:00Z,Upstream weir Mechelen,51.0229057,4.497271313,,wild,,,,,INTERNAL TAGGING,,,M-4-1 (LO),51.02483717,4.495207458,2015-04-28T11:35:00Z,,30.6,total length,cm,,,,,,,,,,g,180.8,unknown,,,
508,2015_dijle,INBO,Silurus glanis,wels catfish,A69-1601-34470,2015-04-28T00:00:00Z,Upstream weir Mechelen,51.0229057,4.497271313,,wild,,,,,INTERNAL TAGGING,,,M-4-1 (LO),51.02483717,4.495207458,2015-04-28T11:35:00Z,,24.5,total length,cm,,,,,,,,,,g,107.7,unknown,,,
509,2015_dijle,INBO,Cyprinus carpio,common carp,A69-1601-34471,2015-04-28T00:00:00Z,Upstream weir Mechelen,51.0229057,4.497271313,,wild,,,,,INTERNAL TAGGING,,,M-4-1 (LO),51.02483717,4.495207458,2015-04-28T11:35:00Z,,27.3,total length,cm,,,,,,,,,,g,446.2,unknown,,,
510,2015_dijle,INBO,Rutilus rutilus,roach,A69-1601-34472,2015-04-23T00:00:00Z,Upstream weir Mechelen,51.0229057,4.497271313,,wild,,,,,INTERNAL TAGGING,,,M-4-1 (LO),51.02483717,4.495207458,2015-04-23T12:06:00Z,,24.3,total length,cm,,,,,,,,,,g,359,unknown,,,
511,2015_dijle,INBO,Silurus glanis,wels catfish,A69-1601-34473,2015-04-23T00:00:00Z,Upstream weir Mechelen,51.0229057,4.497271313,,wild,,,,,INTERNAL TAGGING,,,M-4-1 (LO),51.02483717,4.495207458,2015-04-23T12:06:00Z,,87.5,total length,cm,,,,,,,,,,g,5300,unknown,,,
512,2015_dijle,INBO,Silurus glanis,wels catfish,A69-1601-34474,2015-04-22T00:00:00Z,Upstream weir Mechelen,51.0229057,4.497271313,,wild,,,,,INTERNAL TAGGING,,,M-4a-1 (RO),51.025057,4.495476,2015-04-22T13:40:00Z,,74.5,total length,cm,,,,,,,,,,g,2526,unknown,,,
513,2015_dijle,INBO,Cyprinus carpio,common carp,A69-1601-34475,2015-04-22T00:00:00Z,Upstream weir Mechelen,51.0229057,4.497271313,,wild,,,,,INTERNAL TAGGING,,,M-4a-1 (RO),51.025057,4.495476,2015-04-22T13:40:00Z,,54.5,total length,cm,,,,,,,,,,g,3000,unknown,,,
514,2015_dijle,INBO,Silurus glanis,wels catfish,A69-1601-34476,2015-04-23T00:00:00Z,Upstream weir Mechelen,51.0229057,4.497271313,,wild,,,,,INTERNAL TAGGING,,,M-4-1 (LO),51.02483717,4.495207458,2015-04-23T12:06:00Z,,48.6,total length,cm,,,,,,,,,,g,752,unknown,,,
638,2015_phd_verhelst,INBO,Anguilla anguilla,European eel,A69-1601-58611,2015-05-22T11:02:59Z,Dijle (weir Mechelen Nekkerspoel),51.02483717,4.495207458,double fyke nets,wild,2015-05-22T00:00:00Z,Dijle (weir Mechelen Nekkerspoel),51.02483717,4.495207458,INTERNAL TAGGING,Clove oil,0.3 ml/L,Dijle (weir Mechelen Nekkerspoel),51.02483717,4.495207458,2015-05-22T11:32:59Z,,72.8,total length,cm,8.55,horizontal eye diameter,mm,7.59,vertical eye diameter,mm,33.69,pectoral fin length,mm,g,858,female,FIII,99.18314,durif index
639,2015_phd_verhelst,INBO,Anguilla anguilla,European eel,A69-1601-58612,2015-05-22T09:15:58Z,Dijle (weir Mechelen Nekkerspoel),51.02483717,4.495207458,double fyke nets,wild,2015-05-22T00:00:00Z,Dijle (weir Mechelen Nekkerspoel),51.02483717,4.495207458,INTERNAL TAGGING,Clove oil,0.3 ml/L,Dijle (weir Mechelen Nekkerspoel),51.02483717,4.495207458,2015-05-22T09:45:58Z,,76.2,total length,cm,8.9,horizontal eye diameter,mm,8.58,vertical eye diameter,mm,34.18,pectoral fin length,mm,g,812.9,female,FIII,121.11238,durif index
640,2015_phd_verhelst,INBO,Anguilla anguilla,European eel,A69-1601-58613,2015-05-22T09:10:56Z,Dijle (weir Mechelen Nekkerspoel),51.02483717,4.495207458,double fyke nets,wild,2015-05-22T00:00:00Z,Dijle (weir Mechelen Nekkerspoel),51.02483717,4.495207458,INTERNAL TAGGING,Clove oil,0.3 ml/L,Dijle (weir Mechelen Nekkerspoel),51.02483717,4.495207458,2015-05-22T09:40:56Z,,67.9,total length,cm,8.02,horizontal eye diameter,mm,7.47,vertical eye diameter,mm,30.48,pectoral fin length,mm,g,655.5,female,FIII,104.42632,durif index
641,2015_dijle,INBO,Silurus glanis,wels catfish,A69-1601-58614,2015-04-22T00:00:00Z,Upstream weir Mechelen,51.0229057,4.497271313,,wild,,,,,INTERNAL TAGGING,,,M-4-1 (LO),51.02483717,4.495207458,2015-04-22T13:55:00Z,,108,total length,cm,,,,,,,,,,g,10400,unknown,,,
642,2015_phd_verhelst,INBO,Anguilla anguilla,European eel,A69-1601-58616,2015-05-22T10:46:50Z,Dijle (weir Mechelen Nekkerspoel),51.02483717,4.495207458,double fyke nets,wild,2015-05-22T00:00:00Z,Dijle (weir Mechelen Nekkerspoel),51.02483717,4.495207458,INTERNAL TAGGING,Clove oil,0.3 ml/L,Dijle (weir Mechelen Nekkerspoel),51.02483717,4.495207458,2015-05-22T11:16:50Z,,61.9,total length,cm,7.84,horizontal eye diameter,mm,7.5,vertical eye diameter,mm,31.99,pectoral fin length,mm,g,448,female,FIII,115.08054,durif index
643,2015_phd_verhelst,INBO,Anguilla anguilla,European eel,A69-1601-58617,2015-05-22T09:39:39Z,Dijle (weir Mechelen Nekkerspoel),51.02483717,4.495207458,double fyke nets,wild,2015-05-22T00:00:00Z,Dijle (weir Mechelen Nekkerspoel),51.02483717,4.495207458,INTERNAL TAGGING,Clove oil,0.3 ml/L,Dijle (weir Mechelen Nekkerspoel),51.02483717,4.495207458,2015-05-22T10:09:39Z,,65.6,total length,cm,7.67,horizontal eye diameter,mm,7.42,vertical eye diameter,mm,29.04,pectoral fin length,mm,g,514.8,female,FIII,112.33154,durif index
644,2015_phd_verhelst,INBO,Anguilla anguilla,European eel,A69-1601-58618,2015-05-21T12:42:17Z,Dijle (weir Mechelen Nekkerspoel),51.02483717,4.495207458,double fyke nets,wild,2015-05-21T00:00:00Z,Dijle (weir Mechelen Nekkerspoel),51.02483717,4.495207458,INTERNAL TAGGING,Clove oil,0.3 ml/L,Dijle (weir Mechelen Nekkerspoel),51.02483717,4.495207458,2015-05-21T13:12:17Z,,62.5,total length,cm,7.82,horizontal eye diameter,mm,6.54,vertical eye diameter,mm,26.91,pectoral fin length,mm,g,422.2,female,FIII,109.56966,durif index
645,2015_dijle,INBO,Silurus glanis,wels catfish,A69-1601-58619,2015-04-23T00:00:00Z,Upstream weir Mechelen,51.0229057,4.497271313,,wild,,,,,INTERNAL TAGGING,,,M-4-1 (LO),51.02483717,4.495207458,2015-04-23T13:06:00Z,,116.5,total length,cm,,,,,,,,,,g,12250,unknown,,,
2160,2015_phd_verhelst,INBO,Anguilla anguilla,European eel,A69-1601-58620,2016-07-28T14:16:00Z,Drowned Land of Saeftinghe - Zone 2.2,51.34117,4.16606,double fyke nets,wild,2016-07-28T14:00:00Z,,51.34174,4.17029,,Clove oil,0.2 ml/L,Drowned Land of Saeftinghe,51.34174,4.17029,2016-07-28T15:30:00Z,,57,total length,cm,6.48,vertical eye diameter,mm,6.64,horizontal eye diameter,mm,25.03,pectoral fin length,mm,g,401,female,FII,89.34826,durif index
646,2015_phd_verhelst,INBO,Anguilla anguilla,European eel,A69-1601-58621,2015-05-22T10:23:23Z,Dijle (weir Mechelen Nekkerspoel),51.02483717,4.495207458,double fyke nets,wild,2015-05-22T00:00:00Z,Dijle (weir Mechelen Nekkerspoel),51.02483717,4.495207458,INTERNAL TAGGING,Clove oil,0.3 ml/L,Dijle (weir Mechelen Nekkerspoel),51.02483717,4.495207458,2015-05-22T10:53:23Z,,69.3,total length,cm,8.52,horizontal eye diameter,mm,7.64,vertical eye diameter,mm,30.07,pectoral fin length,mm,g,688.4,female,FIII,106.73458,durif index
647,2015_phd_verhelst,INBO,Anguilla anguilla,European eel,A69-1601-58622,2015-05-22T09:58:42Z,Dijle (weir Mechelen Nekkerspoel),51.02483717,4.495207458,double fyke nets,wild,2015-05-22T00:00:00Z,Dijle (weir Mechelen Nekkerspoel),51.02483717,4.495207458,INTERNAL TAGGING,Clove oil,0.3 ml/L,Dijle (weir Mechelen Nekkerspoel),51.02483717,4.495207458,2015-05-22T10:28:42Z,,67,total length,cm,8.44,horizontal eye diameter,mm,7.45,vertical eye diameter,mm,30.3,pectoral fin length,mm,g,616.8,female,FIII,108.43006,durif index
648,2015_phd_verhelst,INBO,Anguilla anguilla,European eel,A69-1601-58623,2015-05-21T12:30:41Z,Dijle (weir Mechelen Nekkerspoel),51.02483717,4.495207458,double fyke nets,wild,2015-05-21T00:00:00Z,Dijle (weir Mechelen Nekkerspoel),51.02483717,4.495207458,INTERNAL TAGGING,Clove oil,0.3 ml/L,Dijle (weir Mechelen Nekkerspoel),51.02483717,4.495207458,2015-05-21T13:00:41Z,,73.5,total length,cm,9.55,horizontal eye diameter,mm,8.52,vertical eye diameter,mm,33.06,pectoral fin length,mm,g,903.2,female,FIV,104.417745,durif index
519,2013_albertkanaal,INBO,Salmo salar,Atlantic salmon,A69-1601-34481,2015-04-22T00:00:00Z,hatchery Erezée,,,,hatchery,,,,,INTERNAL TAGGING,,,Grosses Battes,50.614681,5.604782,2015-04-22T00:00:00Z,,31.9,total length,cm,,,,,,,,,,g,366.1,unknown,,,
520,2013_albertkanaal,INBO,Salmo salar,Atlantic salmon,A69-1601-34482,2015-04-22T00:00:00Z,hatchery Erezée,,,,hatchery,,,,,INTERNAL TAGGING,,,Grosses Battes,50.614681,5.604782,2015-04-22T00:00:00Z,,31.1,total length,cm,,,,,,,,,,g,356,unknown,,,
521,2013_albertkanaal,INBO,Salmo salar,Atlantic salmon,A69-1601-34483,2015-04-22T00:00:00Z,hatchery Erezée,,,,hatchery,,,,,INTERNAL TAGGING,,,Grosses Battes,50.614681,5.604782,2015-04-22T00:00:00Z,,30.1,total length,cm,,,,,,,,,,g,270,unknown,,,
522,2013_albertkanaal,INBO,Salmo salar,Atlantic salmon,A69-1601-34484,2015-04-22T00:00:00Z,hatchery Erezée,,,,hatchery,,,,,INTERNAL TAGGING,,,Grosses Battes,50.614681,5.604782,2015-04-22T00:00:00Z,,26.8,total length,cm,,,,,,,,,,g,219.8,unknown,,,
523,2013_albertkanaal,INBO,Salmo salar,Atlantic salmon,A69-1601-34485,2015-04-22T00:00:00Z,hatchery Erezée,,,,hatchery,,,,,INTERNAL TAGGING,,,Grosses Battes,50.614681,5.604782,2015-04-22T00:00:00Z,,32.1,total length,cm,,,,,,,,,,g,401.1,unknown,,,
525,2013_albertkanaal,INBO,Salmo salar,Atlantic salmon,A69-1601-34486,2015-04-22T00:00:00Z,hatchery Erezée,,,,hatchery,,,,,INTERNAL TAGGING,,,Grosses Battes,50.614681,5.604782,2015-04-22T00:00:00Z,,29.6,total length,cm,,,,,,,,,,g,329.8,unknown,,,
524,2013_albertkanaal,INBO,Salmo salar,Atlantic salmon,A69-1601-34486,2015-04-22T00:00:00Z,hatchery Erezée,,,,hatchery,,,,,INTERNAL TAGGING,,,Grosses Battes,50.614681,5.604782,2015-04-22T00:00:00Z,,28.4,total length,cm,,,,,,,,,,g,254,unknown,,,
526,2013_albertkanaal,INBO,Salmo salar,Atlantic salmon,A69-1601-34487,2015-04-22T00:00:00Z,hatchery Erezée,,,,hatchery,,,,,INTERNAL TAGGING,,,Grosses Battes,50.614681,5.604782,2015-04-22T00:00:00Z,,29.9,total length,cm,,,,,,,,,,g,339.2,unknown,,,
527,2013_albertkanaal,INBO,Salmo salar,Atlantic salmon,A69-1601-34488,2015-04-22T00:00:00Z,hatchery Erezée,,,,hatchery,,,,,INTERNAL TAGGING,,,Grosses Battes,50.614681,5.604782,2015-04-22T00:00:00Z,,31.9,total length,cm,,,,,,,,,,g,384,unknown,,,
528,2013_albertkanaal,INBO,Salmo salar,Atlantic salmon,A69-1601-34489,2015-04-22T00:00:00Z,hatchery Erezée,,,,hatchery,,,,,INTERNAL TAGGING,,,Grosses Battes,50.614681,5.604782,2015-04-22T00:00:00Z,,31.1,total length,cm,,,,,,,,,,g,392.7,unknown,,,
529,2013_albertkanaal,INBO,Salmo salar,Atlantic salmon,A69-1601-34490,2015-04-22T00:00:00Z,hatchery Erezée,,,,hatchery,,,,,INTERNAL TAGGING,,,Grosses Battes,50.614681,5.604782,2015-04-22T00:00:00Z,,31.2,total length,cm,,,,,,,,,,g,375,unknown,,,
530,2013_albertkanaal,INBO,Salmo salar,Atlantic salmon,A69-1601-34491,2015-04-22T00:00:00Z,hatchery Erezée,,,,hatchery,,,,,INTERNAL TAGGING,,,Grosses Battes,50.614681,5.604782,2015-04-22T00:00:00Z,,27,total length,cm,,,,,,,,,,g,204,unknown,,,
531,2013_albertkanaal,INBO,Salmo salar,Atlantic salmon,A69-1601-34492,2015-04-22T00:00:00Z,hatchery Erezée,,,,hatchery,,,,,INTERNAL TAGGING,,,Grosses Battes,50.614681,5.604782,2015-04-22T00:00:00Z,,31.4,total length,cm,,,,,,,,,,g,409.1,unknown,,,
532,2013_albertkanaal,INBO,Salmo salar,Atlantic salmon,A69-1601-34493,2015-04-22T00:00:00Z,hatchery Erezée,,,,hatchery,,,,,INTERNAL TAGGING,,,Grosses Battes,50.614681,5.604782,2015-04-22T00:00:00Z,,28.7,total length,cm,,,,,,,,,,g,263.4,unknown,,,
533,2013_albertkanaal,INBO,Salmo salar,Atlantic salmon,A69-1601-34494,2015-04-22T00:00:00Z,hatchery Erezée,,,,hatchery,,,,,INTERNAL TAGGING,,,Grosses Battes,50.614681,5.604782,2015-04-22T00:00:00Z,,31.5,total length,cm,,,,,,,,,,g,374.2,unknown,,,
534,2013_albertkanaal,INBO,Salmo salar,Atlantic salmon,A69-1601-34495,2015-04-22T00:00:00Z,hatchery Erezée,,,,hatchery,,,,,INTERNAL TAGGING,,,Grosses Battes,50.614681,5.604782,2015-04-22T00:00:00Z,,30.7,total length,cm,,,,,,,,,,g,319.6,unknown,,,
2294,2013_albertkanaal,INBO,Anguilla anguilla,European eel,A69-1601-47322,2016-11-23T00:00:00Z,sluis Genk,50.936,5.492112,double fyke nets,wild,,,,,,,,HH5,51.016368,5.233414,2016-11-23T00:00:00Z,,918,total length,mm,39.1,pectoral fin length,mm,10,horizontal eye diameter,mm,9.25,vertical eye diameter,mm,g,1421,female,FIII,,
535,2013_albertkanaal,INBO,Salmo salar,Atlantic salmon,A69-1601-34496,2015-04-22T00:00:00Z,hatchery Erezée,,,,hatchery,,,,,INTERNAL TAGGING,,,Grosses Battes,50.614681,5.604782,2015-04-22T00:00:00Z,,30.6,total length,cm,,,,,,,,,,g,333.3,unknown,,,
536,2013_albertkanaal,INBO,Salmo salar,Atlantic salmon,A69-1601-34497,2015-04-27T00:00:00Z,hatchery Erezée,,,,hatchery,,,,,INTERNAL TAGGING,,,Grosses Battes,50.614681,5.604782,2015-04-27T00:00:00Z,,30.6,total length,cm,,,,,,,,,,g,343.8,unknown,,,
537,2013_albertkanaal,INBO,Salmo salar,Atlantic salmon,A69-1601-34498,2015-04-27T00:00:00Z,hatchery Erezée,,,,hatchery,,,,,INTERNAL TAGGING,,,Grosses Battes,50.614681,5.604782,2015-04-27T00:00:00Z,,30.4,total length,cm,,,,,,,,,,g,373,unknown,,,
538,2013_albertkanaal,INBO,Salmo salar,Atlantic salmon,A69-1601-34499,2015-04-27T00:00:00Z,hatchery Erezée,,,,hatchery,,,,,INTERNAL TAGGING,,,Grosses Battes,50.614681,5.604782,2015-04-27T00:00:00Z,,27.7,total length,cm,,,,,,,,,,g,220,unknown,,,
539,2013_albertkanaal,INBO,Salmo salar,Atlantic salmon,A69-1601-34500,2015-04-27T00:00:00Z,hatchery Erezée,,,,hatchery,,,,,INTERNAL TAGGING,,,Grosses Battes,50.614681,5.604782,2015-04-27T00:00:00Z,,26.4,total length,cm,,,,,,,,,,g,175.5,unknown,,,
540,2013_albertkanaal,INBO,Salmo salar,Atlantic salmon,A69-1601-34501,2015-04-27T00:00:00Z,hatchery Erezée,,,,hatchery,,,,,INTERNAL TAGGING,,,Grosses Battes,50.614681,5.604782,2015-04-27T00:00:00Z,,30.7,total length,cm,,,,,,,,,,g,321,unknown,,,
541,2013_albertkanaal,INBO,Salmo salar,Atlantic salmon,A69-1601-34502,2015-04-27T00:00:00Z,hatchery Erezée,,,,hatchery,,,,,INTERNAL TAGGING,,,Grosses Battes,50.614681,5.604782,2015-04-27T00:00:00Z,,29,total length,cm,,,,,,,,,,g,282.3,unknown,,,
543,2013_albertkanaal,INBO,Salmo salar,Atlantic salmon,A69-1601-34503,2015-04-27T00:00:00Z,hatchery Erezée,,,,hatchery,,,,,INTERNAL TAGGING,,,Grosses Battes,50.614681,5.604782,2015-04-27T00:00:00Z,,30.4,total length,cm,,,,,,,,,,g,380.5,unknown,,,
542,2013_albertkanaal,INBO,Salmo salar,Atlantic salmon,A69-1601-34503,2015-04-22T00:00:00Z,hatchery Erezée,,,,hatchery,,,,,INTERNAL TAGGING,,,Grosses Battes,50.614681,5.604782,2015-04-22T00:00:00Z,2015-04-26T00:00:00Z,32.7,total length,cm,,,,,,,,,,g,387.3,unknown,,,
544,2013_albertkanaal,INBO,Salmo salar,Atlantic salmon,A69-1601-34504,2015-04-27T00:00:00Z,hatchery Erezée,,,,hatchery,,,,,INTERNAL TAGGING,,,Grosses Battes,50.614681,5.604782,2015-04-27T00:00:00Z,,27.6,total length,cm,,,,,,,,,,g,208.1,unknown,,,
545,2013_albertkanaal,INBO,Salmo salar,Atlantic salmon,A69-1601-34505,2015-04-27T00:00:00Z,hatchery Erezée,,,,hatchery,,,,,INTERNAL TAGGING,,,Grosses Battes,50.614681,5.604782,2015-04-27T00:00:00Z,,27.1,total length,cm,,,,,,,,,,g,220.1,unknown,,,
546,2013_albertkanaal,INBO,Salmo salar,Atlantic salmon,A69-1601-34506,2015-04-27T00:00:00Z,hatchery Erezée,,,,hatchery,,,,,INTERNAL TAGGING,,,Grosses Battes,50.614681,5.604782,2015-04-27T00:00:00Z,,30.7,total length,cm,,,,,,,,,,g,351.4,unknown,,,
547,2013_albertkanaal,INBO,Salmo salar,Atlantic salmon,A69-1601-34507,2015-04-27T00:00:00Z,hatchery Erezée,,,,hatchery,,,,,INTERNAL TAGGING,,,Grosses Battes,50.614681,5.604782,2015-04-27T00:00:00Z,,31.6,total length,cm,,,,,,,,,,g,411.1,unknown,,,
548,2013_albertkanaal,INBO,Salmo salar,Atlantic salmon,A69-1601-34508,2015-04-27T00:00:00Z,hatchery Erezée,,,,hatchery,,,,,INTERNAL TAGGING,,,Grosses Battes,50.614681,5.604782,2015-04-27T00:00:00Z,,27.3,total length,cm,,,,,,,,,,g,230.3,unknown,,,
549,2013_albertkanaal,INBO,Salmo salar,Atlantic salmon,A69-1601-34509,2015-04-27T00:00:00Z,hatchery Erezée,,,,hatchery,,,,,INTERNAL TAGGING,,,Grosses Battes,50.614681,5.604782,2015-04-27T00:00:00Z,,30,total length,cm,,,,,,,,,,g,323.8,unknown,,,
550,2013_albertkanaal,INBO,Salmo salar,Atlantic salmon,A69-1601-34510,2015-04-27T00:00:00Z,hatchery Erezée,,,,hatchery,,,,,INTERNAL TAGGING,,,Grosses Battes,50.614681,5.604782,2015-04-27T00:00:00Z,,29.9,total length,cm,,,,,,,,,,g,280.6,unknown,,,
551,2013_albertkanaal,INBO,Salmo salar,Atlantic salmon,A69-1601-34511,2015-04-27T00:00:00Z,hatchery Erezée,,,,hatchery,,,,,INTERNAL TAGGING,,,Grosses Battes,50.614681,5.604782,2015-04-27T00:00:00Z,,30.2,total length,cm,,,,,,,,,,g,306.1,unknown,,,
552,2013_albertkanaal,INBO,Salmo salar,Atlantic salmon,A69-1601-34512,2015-04-27T00:00:00Z,hatchery Erezée,,,,hatchery,,,,,INTERNAL TAGGING,,,Grosses Battes,50.614681,5.604782,2015-04-27T00:00:00Z,,28.3,total length,cm,,,,,,,,,,g,228.9,unknown,,,
553,2013_albertkanaal,INBO,Salmo salar,Atlantic salmon,A69-1601-34513,2015-04-27T00:00:00Z,hatchery Erezée,,,,hatchery,,,,,INTERNAL TAGGING,,,Grosses Battes,50.614681,5.604782,2015-04-27T00:00:00Z,,33.1,total length,cm,,,,,,,,,,g,421.2,unknown,,,
554,2013_albertkanaal,INBO,Salmo salar,Atlantic salmon,A69-1601-34514,2015-04-27T00:00:00Z,hatchery Erezée,,,,hatchery,,,,,INTERNAL TAGGING,,,Grosses Battes,50.614681,5.604782,2015-04-27T00:00:00Z,,31.5,total length,cm,,,,,,,,,,g,360.1,unknown,,,
555,2013_albertkanaal,INBO,Salmo salar,Atlantic salmon,A69-1601-34515,2015-04-27T00:00:00Z,hatchery Erezée,,,,hatchery,,,,,INTERNAL TAGGING,,,Grosses Battes,50.614681,5.604782,2015-04-27T00:00:00Z,,31.5,total length,cm,,,,,,,,,,g,400,unknown,,,
556,2013_albertkanaal,INBO,Salmo salar,Atlantic salmon,A69-1601-34516,2015-04-27T00:00:00Z,hatchery Erezée,,,,hatchery,,,,,INTERNAL TAGGING,,,Grosses Battes,50.614681,5.604782,2015-04-27T00:00:00Z,,33,total length,cm,,,,,,,,,,g,412.5,unknown,,,
2199,2013_albertkanaal,INBO,Salmo salar,Atlantic salmon,A69-1601-34517,2016-04-06T00:00:00Z,hatchery Erezée,,,,hatchery,,,,,,,,pompgemaal Ham,51.097419,5.111118,2016-04-06T00:00:00Z,,170,fork length,mm,,,,,,,,,,g,56.9,unknown,,,
2200,2013_albertkanaal,INBO,Salmo salar,Atlantic salmon,A69-1601-34518,2016-04-06T00:00:00Z,hatchery Erezée,,,,hatchery,,,,,,,,pompgemaal Ham,51.097419,5.111118,2016-04-06T00:00:00Z,,173,fork length,mm,,,,,,,,,,g,56.6,unknown,,,
2201,2013_albertkanaal,INBO,Salmo salar,Atlantic salmon,A69-1601-34519,2016-04-06T00:00:00Z,hatchery Erezée,,,,hatchery,,,,,,,,pompgemaal Ham,51.097419,5.111118,2016-04-06T00:00:00Z,,161,fork length,mm,,,,,,,,,,g,44.1,unknown,,,
2202,2013_albertkanaal,INBO,Salmo salar,Atlantic salmon,A69-1601-34520,2016-04-06T00:00:00Z,hatchery Erezée,,,,hatchery,,,,,,,,pompgemaal Ham,51.097419,5.111118,2016-04-06T00:00:00Z,,164,fork length,mm,,,,,,,,,,g,46.7,unknown,,,
