eventid,occurrenceid,measurementtype,measurementvalue,measurementunit
etn:2015_phd_verhelst:2399:event-capture,etn:2015_phd_verhelst:2399:occurrence-capture,sex,female,""
etn:2015_phd_verhelst:2399:event-capture,etn:2015_phd_verhelst:2399:occurrence-capture,total length,59.899999999999999,cm
etn:2015_phd_verhelst:2399:event-capture,etn:2015_phd_verhelst:2399:occurrence-capture,life stage,FIII,durif life stage
etn:2015_phd_verhelst:2399:event-capture,etn:2015_phd_verhelst:2399:occurrence-capture,horizontal eye diameter,8.1999999999999993,mm
etn:2015_phd_verhelst:2399:event-capture,etn:2015_phd_verhelst:2399:occurrence-capture,age,104.333,durif index
etn:2015_phd_verhelst:2399:event-capture,etn:2015_phd_verhelst:2399:occurrence-capture,origin,wild,""
etn:2015_phd_verhelst:2399:event-capture,etn:2015_phd_verhelst:2399:occurrence-capture,vertical eye diameter,8.1199999999999992,mm
etn:2015_phd_verhelst:2399:event-capture,etn:2015_phd_verhelst:2399:occurrence-capture,weight,475,g
etn:2015_phd_verhelst:2400:event-capture,etn:2015_phd_verhelst:2400:occurrence-capture,life stage,FV,durif life stage
etn:2015_phd_verhelst:2400:event-capture,etn:2015_phd_verhelst:2400:occurrence-capture,origin,wild,""
etn:2015_phd_verhelst:2400:event-capture,etn:2015_phd_verhelst:2400:occurrence-capture,vertical eye diameter,7.6799999999999997,mm
etn:2015_phd_verhelst:2400:event-capture,etn:2015_phd_verhelst:2400:occurrence-capture,sex,female,""
etn:2015_phd_verhelst:2400:event-capture,etn:2015_phd_verhelst:2400:occurrence-capture,total length,65.700000000000003,cm
etn:2015_phd_verhelst:2400:event-capture,etn:2015_phd_verhelst:2400:occurrence-capture,pectoral fin length,36.670000000000002,mm
etn:2015_phd_verhelst:2400:event-capture,etn:2015_phd_verhelst:2400:occurrence-capture,age,126.503,durif index
etn:2015_phd_verhelst:2400:event-capture,etn:2015_phd_verhelst:2400:occurrence-capture,horizontal eye diameter,8.3599999999999994,mm
etn:2015_phd_verhelst:2400:event-capture,etn:2015_phd_verhelst:2400:occurrence-capture,weight,524.60000000000002,g
etn:2015_phd_verhelst:2401:event-capture,etn:2015_phd_verhelst:2401:occurrence-capture,weight,593,g
etn:2015_phd_verhelst:2401:event-capture,etn:2015_phd_verhelst:2401:occurrence-capture,life stage,FV,durif life stage
etn:2015_phd_verhelst:2401:event-capture,etn:2015_phd_verhelst:2401:occurrence-capture,age,108.96599999999999,durif index
etn:2015_phd_verhelst:2401:event-capture,etn:2015_phd_verhelst:2401:occurrence-capture,origin,wild,""
etn:2015_phd_verhelst:2401:event-capture,etn:2015_phd_verhelst:2401:occurrence-capture,sex,female,""
etn:2015_phd_verhelst:2401:event-capture,etn:2015_phd_verhelst:2401:occurrence-capture,total length,64,cm
etn:2015_phd_verhelst:2401:event-capture,etn:2015_phd_verhelst:2401:occurrence-capture,horizontal eye diameter,8.6300000000000008,mm
etn:2015_phd_verhelst:2401:event-capture,etn:2015_phd_verhelst:2401:occurrence-capture,pectoral fin length,33.240000000000002,mm
etn:2015_phd_verhelst:2401:event-capture,etn:2015_phd_verhelst:2401:occurrence-capture,vertical eye diameter,7.75,mm
etn:2015_phd_verhelst:2402:event-capture,etn:2015_phd_verhelst:2402:occurrence-capture,age,117.101,durif index
etn:2015_phd_verhelst:2402:event-capture,etn:2015_phd_verhelst:2402:occurrence-capture,origin,wild,""
etn:2015_phd_verhelst:2402:event-capture,etn:2015_phd_verhelst:2402:occurrence-capture,horizontal eye diameter,10.02,mm
etn:2015_phd_verhelst:2402:event-capture,etn:2015_phd_verhelst:2402:occurrence-capture,life stage,FIV,durif life stage
etn:2015_phd_verhelst:2402:event-capture,etn:2015_phd_verhelst:2402:occurrence-capture,total length,70.700000000000003,cm
etn:2015_phd_verhelst:2402:event-capture,etn:2015_phd_verhelst:2402:occurrence-capture,sex,female,""
etn:2015_phd_verhelst:2402:event-capture,etn:2015_phd_verhelst:2402:occurrence-capture,weight,771.20000000000005,g
etn:2015_phd_verhelst:2402:event-capture,etn:2015_phd_verhelst:2402:occurrence-capture,vertical eye diameter,9.3499999999999996,mm
etn:2015_phd_verhelst:2402:event-capture,etn:2015_phd_verhelst:2402:occurrence-capture,pectoral fin length,30.84,mm
etn:2015_phd_verhelst:2403:event-capture,etn:2015_phd_verhelst:2403:occurrence-capture,weight,776,g
etn:2015_phd_verhelst:2403:event-capture,etn:2015_phd_verhelst:2403:occurrence-capture,pectoral fin length,33.18,mm
etn:2015_phd_verhelst:2403:event-capture,etn:2015_phd_verhelst:2403:occurrence-capture,life stage,FIII,durif life stage
etn:2015_phd_verhelst:2403:event-capture,etn:2015_phd_verhelst:2403:occurrence-capture,age,109.754,durif index
etn:2015_phd_verhelst:2403:event-capture,etn:2015_phd_verhelst:2403:occurrence-capture,vertical eye diameter,7.5199999999999996,mm
etn:2015_phd_verhelst:2403:event-capture,etn:2015_phd_verhelst:2403:occurrence-capture,horizontal eye diameter,7.6799999999999997,mm
etn:2015_phd_verhelst:2403:event-capture,etn:2015_phd_verhelst:2403:occurrence-capture,sex,female,""
etn:2015_phd_verhelst:2403:event-capture,etn:2015_phd_verhelst:2403:occurrence-capture,origin,wild,""
etn:2015_phd_verhelst:2403:event-capture,etn:2015_phd_verhelst:2403:occurrence-capture,total length,74.599999999999994,cm
etn:2015_phd_verhelst:2404:event-capture,etn:2015_phd_verhelst:2404:occurrence-capture,vertical eye diameter,7.7000000000000002,mm
etn:2015_phd_verhelst:2404:event-capture,etn:2015_phd_verhelst:2404:occurrence-capture,life stage,FIII,durif life stage
etn:2015_phd_verhelst:2404:event-capture,etn:2015_phd_verhelst:2404:occurrence-capture,weight,1106,g
etn:2015_phd_verhelst:2404:event-capture,etn:2015_phd_verhelst:2404:occurrence-capture,age,96.108000000000004,durif index
etn:2015_phd_verhelst:2404:event-capture,etn:2015_phd_verhelst:2404:occurrence-capture,horizontal eye diameter,8.5700000000000003,mm
etn:2015_phd_verhelst:2404:event-capture,etn:2015_phd_verhelst:2404:occurrence-capture,pectoral fin length,35.439999999999998,mm
etn:2015_phd_verhelst:2404:event-capture,etn:2015_phd_verhelst:2404:occurrence-capture,origin,wild,""
etn:2015_phd_verhelst:2404:event-capture,etn:2015_phd_verhelst:2404:occurrence-capture,sex,female,""
etn:2015_phd_verhelst:2404:event-capture,etn:2015_phd_verhelst:2404:occurrence-capture,total length,82,cm
etn:2015_phd_verhelst:2405:event-capture,etn:2015_phd_verhelst:2405:occurrence-capture,vertical eye diameter,9.6600000000000001,mm
etn:2015_phd_verhelst:2405:event-capture,etn:2015_phd_verhelst:2405:occurrence-capture,horizontal eye diameter,10.1,mm
etn:2015_phd_verhelst:2405:event-capture,etn:2015_phd_verhelst:2405:occurrence-capture,age,136.76599999999999,durif index
etn:2015_phd_verhelst:2405:event-capture,etn:2015_phd_verhelst:2405:occurrence-capture,origin,wild,""
etn:2015_phd_verhelst:2405:event-capture,etn:2015_phd_verhelst:2405:occurrence-capture,life stage,FV,durif life stage
etn:2015_phd_verhelst:2405:event-capture,etn:2015_phd_verhelst:2405:occurrence-capture,pectoral fin length,35.369999999999997,mm
etn:2015_phd_verhelst:2405:event-capture,etn:2015_phd_verhelst:2405:occurrence-capture,weight,709.5,g
etn:2015_phd_verhelst:2405:event-capture,etn:2015_phd_verhelst:2405:occurrence-capture,sex,female,""
etn:2015_phd_verhelst:2405:event-capture,etn:2015_phd_verhelst:2405:occurrence-capture,total length,71.700000000000003,cm
etn:2015_phd_verhelst:2406:event-capture,etn:2015_phd_verhelst:2406:occurrence-capture,life stage,FIII,durif life stage
etn:2015_phd_verhelst:2406:event-capture,etn:2015_phd_verhelst:2406:occurrence-capture,pectoral fin length,29.079999999999998,mm
etn:2015_phd_verhelst:2406:event-capture,etn:2015_phd_verhelst:2406:occurrence-capture,weight,466.19999999999999,g
etn:2015_phd_verhelst:2406:event-capture,etn:2015_phd_verhelst:2406:occurrence-capture,vertical eye diameter,7.1799999999999997,mm
etn:2015_phd_verhelst:2406:event-capture,etn:2015_phd_verhelst:2406:occurrence-capture,horizontal eye diameter,7.9299999999999997,mm
etn:2015_phd_verhelst:2406:event-capture,etn:2015_phd_verhelst:2406:occurrence-capture,age,111.642,durif index
etn:2015_phd_verhelst:2406:event-capture,etn:2015_phd_verhelst:2406:occurrence-capture,total length,63.100000000000001,cm
etn:2015_phd_verhelst:2406:event-capture,etn:2015_phd_verhelst:2406:occurrence-capture,sex,female,""
etn:2015_phd_verhelst:2406:event-capture,etn:2015_phd_verhelst:2406:occurrence-capture,origin,wild,""
etn:2015_phd_verhelst:2407:event-capture,etn:2015_phd_verhelst:2407:occurrence-capture,age,127.479,durif index
etn:2015_phd_verhelst:2407:event-capture,etn:2015_phd_verhelst:2407:occurrence-capture,origin,wild,""
etn:2015_phd_verhelst:2407:event-capture,etn:2015_phd_verhelst:2407:occurrence-capture,vertical eye diameter,8.9100000000000001,mm
etn:2015_phd_verhelst:2407:event-capture,etn:2015_phd_verhelst:2407:occurrence-capture,pectoral fin length,47.469999999999999,mm
etn:2015_phd_verhelst:2407:event-capture,etn:2015_phd_verhelst:2407:occurrence-capture,total length,86.700000000000003,cm
etn:2015_phd_verhelst:2407:event-capture,etn:2015_phd_verhelst:2407:occurrence-capture,life stage,FIV,durif life stage
etn:2015_phd_verhelst:2407:event-capture,etn:2015_phd_verhelst:2407:occurrence-capture,horizontal eye diameter,9.5899999999999999,mm
etn:2015_phd_verhelst:2407:event-capture,etn:2015_phd_verhelst:2407:occurrence-capture,weight,1156.2,g
etn:2015_phd_verhelst:2407:event-capture,etn:2015_phd_verhelst:2407:occurrence-capture,sex,female,""
etn:2015_phd_verhelst:2408:event-capture,etn:2015_phd_verhelst:2408:occurrence-capture,vertical eye diameter,6.2000000000000002,mm
etn:2015_phd_verhelst:2408:event-capture,etn:2015_phd_verhelst:2408:occurrence-capture,age,99.998999999999995,durif index
etn:2015_phd_verhelst:2408:event-capture,etn:2015_phd_verhelst:2408:occurrence-capture,weight,621.29999999999995,g
etn:2015_phd_verhelst:2408:event-capture,etn:2015_phd_verhelst:2408:occurrence-capture,sex,female,""
etn:2015_phd_verhelst:2408:event-capture,etn:2015_phd_verhelst:2408:occurrence-capture,life stage,FIII,durif life stage
etn:2015_phd_verhelst:2408:event-capture,etn:2015_phd_verhelst:2408:occurrence-capture,pectoral fin length,30.170000000000002,mm
etn:2015_phd_verhelst:2408:event-capture,etn:2015_phd_verhelst:2408:occurrence-capture,horizontal eye diameter,7.2599999999999998,mm
etn:2015_phd_verhelst:2408:event-capture,etn:2015_phd_verhelst:2408:occurrence-capture,origin,wild,""
etn:2015_phd_verhelst:2408:event-capture,etn:2015_phd_verhelst:2408:occurrence-capture,total length,68.200000000000003,cm
etn:2015_phd_verhelst:2409:event-capture,etn:2015_phd_verhelst:2409:occurrence-capture,origin,wild,""
etn:2015_phd_verhelst:2409:event-capture,etn:2015_phd_verhelst:2409:occurrence-capture,life stage,FIII,durif life stage
etn:2015_phd_verhelst:2409:event-capture,etn:2015_phd_verhelst:2409:occurrence-capture,sex,female,""
etn:2015_phd_verhelst:2409:event-capture,etn:2015_phd_verhelst:2409:occurrence-capture,weight,539.29999999999995,g
etn:2015_phd_verhelst:2409:event-capture,etn:2015_phd_verhelst:2409:occurrence-capture,horizontal eye diameter,7.9199999999999999,mm
etn:2015_phd_verhelst:2409:event-capture,etn:2015_phd_verhelst:2409:occurrence-capture,age,100.09399999999999,durif index
etn:2015_phd_verhelst:2409:event-capture,etn:2015_phd_verhelst:2409:occurrence-capture,pectoral fin length,27.960000000000001,mm
etn:2015_phd_verhelst:2409:event-capture,etn:2015_phd_verhelst:2409:occurrence-capture,total length,64,cm
etn:2015_phd_verhelst:2409:event-capture,etn:2015_phd_verhelst:2409:occurrence-capture,vertical eye diameter,6.4299999999999997,mm
etn:2015_phd_verhelst:2410:event-capture,etn:2015_phd_verhelst:2410:occurrence-capture,pectoral fin length,40.119999999999997,mm
etn:2015_phd_verhelst:2410:event-capture,etn:2015_phd_verhelst:2410:occurrence-capture,life stage,FV,durif life stage
etn:2015_phd_verhelst:2410:event-capture,etn:2015_phd_verhelst:2410:occurrence-capture,total length,73.5,cm
etn:2015_phd_verhelst:2410:event-capture,etn:2015_phd_verhelst:2410:occurrence-capture,vertical eye diameter,9.0899999999999999,mm
etn:2015_phd_verhelst:2410:event-capture,etn:2015_phd_verhelst:2410:occurrence-capture,age,128.161,durif index
etn:2015_phd_verhelst:2410:event-capture,etn:2015_phd_verhelst:2410:occurrence-capture,sex,female,""
etn:2015_phd_verhelst:2410:event-capture,etn:2015_phd_verhelst:2410:occurrence-capture,origin,wild,""
etn:2015_phd_verhelst:2410:event-capture,etn:2015_phd_verhelst:2410:occurrence-capture,horizontal eye diameter,10.199999999999999,mm
etn:2015_phd_verhelst:2410:event-capture,etn:2015_phd_verhelst:2410:occurrence-capture,weight,846.79999999999995,g
etn:2015_phd_verhelst:2411:event-capture,etn:2015_phd_verhelst:2411:occurrence-capture,horizontal eye diameter,8.5600000000000005,mm
etn:2015_phd_verhelst:2411:event-capture,etn:2015_phd_verhelst:2411:occurrence-capture,weight,428.5,g
etn:2015_phd_verhelst:2411:event-capture,etn:2015_phd_verhelst:2411:occurrence-capture,age,125.869,durif index
etn:2015_phd_verhelst:2411:event-capture,etn:2015_phd_verhelst:2411:occurrence-capture,sex,female,""
etn:2015_phd_verhelst:2411:event-capture,etn:2015_phd_verhelst:2411:occurrence-capture,total length,58,cm
etn:2015_phd_verhelst:2411:event-capture,etn:2015_phd_verhelst:2411:occurrence-capture,origin,wild,""
etn:2015_phd_verhelst:2411:event-capture,etn:2015_phd_verhelst:2411:occurrence-capture,vertical eye diameter,8.2599999999999998,mm
etn:2015_phd_verhelst:2411:event-capture,etn:2015_phd_verhelst:2411:occurrence-capture,pectoral fin length,36.700000000000003,mm
etn:2015_phd_verhelst:2411:event-capture,etn:2015_phd_verhelst:2411:occurrence-capture,life stage,FV,durif life stage
etn:2015_phd_verhelst:2412:event-capture,etn:2015_phd_verhelst:2412:occurrence-capture,origin,wild,""
etn:2015_phd_verhelst:2412:event-capture,etn:2015_phd_verhelst:2412:occurrence-capture,pectoral fin length,30.260000000000002,mm
etn:2015_phd_verhelst:2412:event-capture,etn:2015_phd_verhelst:2412:occurrence-capture,life stage,FIII,durif life stage
etn:2015_phd_verhelst:2412:event-capture,etn:2015_phd_verhelst:2412:occurrence-capture,vertical eye diameter,7.25,mm
etn:2015_phd_verhelst:2412:event-capture,etn:2015_phd_verhelst:2412:occurrence-capture,weight,534.89999999999998,g
etn:2015_phd_verhelst:2412:event-capture,etn:2015_phd_verhelst:2412:occurrence-capture,age,131.054,durif index
etn:2015_phd_verhelst:2412:event-capture,etn:2015_phd_verhelst:2412:occurrence-capture,total length,72,cm
etn:2015_phd_verhelst:2412:event-capture,etn:2015_phd_verhelst:2412:occurrence-capture,horizontal eye diameter,8.2599999999999998,mm
etn:2015_phd_verhelst:2412:event-capture,etn:2015_phd_verhelst:2412:occurrence-capture,sex,female,""
etn:2015_phd_verhelst:2413:event-capture,etn:2015_phd_verhelst:2413:occurrence-capture,total length,63,cm
etn:2015_phd_verhelst:2413:event-capture,etn:2015_phd_verhelst:2413:occurrence-capture,pectoral fin length,32.270000000000003,mm
etn:2015_phd_verhelst:2413:event-capture,etn:2015_phd_verhelst:2413:occurrence-capture,life stage,FV,durif life stage
etn:2015_phd_verhelst:2413:event-capture,etn:2015_phd_verhelst:2413:occurrence-capture,weight,555.5,g
etn:2015_phd_verhelst:2413:event-capture,etn:2015_phd_verhelst:2413:occurrence-capture,age,151.845,durif index
etn:2015_phd_verhelst:2413:event-capture,etn:2015_phd_verhelst:2413:occurrence-capture,vertical eye diameter,9.1699999999999999,mm
etn:2015_phd_verhelst:2413:event-capture,etn:2015_phd_verhelst:2413:occurrence-capture,sex,female,""
etn:2015_phd_verhelst:2413:event-capture,etn:2015_phd_verhelst:2413:occurrence-capture,origin,wild,""
etn:2015_phd_verhelst:2413:event-capture,etn:2015_phd_verhelst:2413:occurrence-capture,horizontal eye diameter,9.2599999999999998,mm
etn:2015_phd_verhelst:2414:event-capture,etn:2015_phd_verhelst:2414:occurrence-capture,vertical eye diameter,7.4100000000000001,mm
etn:2015_phd_verhelst:2414:event-capture,etn:2015_phd_verhelst:2414:occurrence-capture,sex,female,""
etn:2015_phd_verhelst:2414:event-capture,etn:2015_phd_verhelst:2414:occurrence-capture,horizontal eye diameter,7.5199999999999996,mm
etn:2015_phd_verhelst:2414:event-capture,etn:2015_phd_verhelst:2414:occurrence-capture,total length,61.5,cm
etn:2015_phd_verhelst:2414:event-capture,etn:2015_phd_verhelst:2414:occurrence-capture,pectoral fin length,29.960000000000001,mm
etn:2015_phd_verhelst:2414:event-capture,etn:2015_phd_verhelst:2414:occurrence-capture,age,103.852,durif index
etn:2015_phd_verhelst:2414:event-capture,etn:2015_phd_verhelst:2414:occurrence-capture,weight,494,g
etn:2015_phd_verhelst:2414:event-capture,etn:2015_phd_verhelst:2414:occurrence-capture,life stage,FIII,durif life stage
etn:2015_phd_verhelst:2414:event-capture,etn:2015_phd_verhelst:2414:occurrence-capture,origin,wild,""
etn:2015_phd_verhelst:2415:event-capture,etn:2015_phd_verhelst:2415:occurrence-capture,vertical eye diameter,8.8399999999999999,mm
etn:2015_phd_verhelst:2415:event-capture,etn:2015_phd_verhelst:2415:occurrence-capture,total length,64.400000000000006,cm
etn:2015_phd_verhelst:2415:event-capture,etn:2015_phd_verhelst:2415:occurrence-capture,weight,614.29999999999995,g
etn:2015_phd_verhelst:2415:event-capture,etn:2015_phd_verhelst:2415:occurrence-capture,sex,female,""
etn:2015_phd_verhelst:2415:event-capture,etn:2015_phd_verhelst:2415:occurrence-capture,pectoral fin length,30.850000000000001,mm
etn:2015_phd_verhelst:2415:event-capture,etn:2015_phd_verhelst:2415:occurrence-capture,horizontal eye diameter,9.4399999999999995,mm
etn:2015_phd_verhelst:2415:event-capture,etn:2015_phd_verhelst:2415:occurrence-capture,life stage,FV,durif life stage
etn:2015_phd_verhelst:2415:event-capture,etn:2015_phd_verhelst:2415:occurrence-capture,origin,wild,""
etn:2015_phd_verhelst:2415:event-capture,etn:2015_phd_verhelst:2415:occurrence-capture,age,114.56399999999999,durif index
etn:2015_phd_verhelst:2416:event-capture,etn:2015_phd_verhelst:2416:occurrence-capture,life stage,FIII,durif life stage
etn:2015_phd_verhelst:2416:event-capture,etn:2015_phd_verhelst:2416:occurrence-capture,sex,female,""
etn:2015_phd_verhelst:2416:event-capture,etn:2015_phd_verhelst:2416:occurrence-capture,origin,wild,""
etn:2015_phd_verhelst:2416:event-capture,etn:2015_phd_verhelst:2416:occurrence-capture,horizontal eye diameter,7.3499999999999996,mm
etn:2015_phd_verhelst:2416:event-capture,etn:2015_phd_verhelst:2416:occurrence-capture,vertical eye diameter,6.9400000000000004,mm
etn:2015_phd_verhelst:2416:event-capture,etn:2015_phd_verhelst:2416:occurrence-capture,total length,65.299999999999997,cm
etn:2015_phd_verhelst:2416:event-capture,etn:2015_phd_verhelst:2416:occurrence-capture,age,95.234999999999999,durif index
etn:2015_phd_verhelst:2416:event-capture,etn:2015_phd_verhelst:2416:occurrence-capture,weight,670.79999999999995,g
etn:2015_phd_verhelst:2416:event-capture,etn:2015_phd_verhelst:2416:occurrence-capture,pectoral fin length,35.130000000000003,mm
etn:2015_phd_verhelst:2417:event-capture,etn:2015_phd_verhelst:2417:occurrence-capture,total length,57.5,cm
etn:2015_phd_verhelst:2417:event-capture,etn:2015_phd_verhelst:2417:occurrence-capture,life stage,FV,durif life stage
etn:2015_phd_verhelst:2417:event-capture,etn:2015_phd_verhelst:2417:occurrence-capture,origin,wild,""
etn:2015_phd_verhelst:2417:event-capture,etn:2015_phd_verhelst:2417:occurrence-capture,sex,female,""
etn:2015_phd_verhelst:2417:event-capture,etn:2015_phd_verhelst:2417:occurrence-capture,vertical eye diameter,7.7999999999999998,mm
etn:2015_phd_verhelst:2417:event-capture,etn:2015_phd_verhelst:2417:occurrence-capture,weight,416.69999999999999,g
etn:2015_phd_verhelst:2417:event-capture,etn:2015_phd_verhelst:2417:occurrence-capture,horizontal eye diameter,8.6199999999999992,mm
etn:2015_phd_verhelst:2417:event-capture,etn:2015_phd_verhelst:2417:occurrence-capture,age,116.69799999999999,durif index
etn:2015_phd_verhelst:2417:event-capture,etn:2015_phd_verhelst:2417:occurrence-capture,pectoral fin length,32.82,mm
etn:2015_phd_verhelst:2418:event-capture,etn:2015_phd_verhelst:2418:occurrence-capture,sex,female,""
etn:2015_phd_verhelst:2418:event-capture,etn:2015_phd_verhelst:2418:occurrence-capture,age,111.684,durif index
etn:2015_phd_verhelst:2418:event-capture,etn:2015_phd_verhelst:2418:occurrence-capture,total length,68.700000000000003,cm
etn:2015_phd_verhelst:2418:event-capture,etn:2015_phd_verhelst:2418:occurrence-capture,origin,wild,""
etn:2015_phd_verhelst:2418:event-capture,etn:2015_phd_verhelst:2418:occurrence-capture,horizontal eye diameter,8.0600000000000005,mm
etn:2015_phd_verhelst:2418:event-capture,etn:2015_phd_verhelst:2418:occurrence-capture,pectoral fin length,37.829999999999998,mm
etn:2015_phd_verhelst:2418:event-capture,etn:2015_phd_verhelst:2418:occurrence-capture,life stage,FIII,durif life stage
etn:2015_phd_verhelst:2418:event-capture,etn:2015_phd_verhelst:2418:occurrence-capture,weight,684.39999999999998,g
etn:2015_phd_verhelst:2418:event-capture,etn:2015_phd_verhelst:2418:occurrence-capture,vertical eye diameter,7.4299999999999997,mm
etn:2015_phd_verhelst:2419:event-capture,etn:2015_phd_verhelst:2419:occurrence-capture,life stage,FIII,durif life stage
etn:2015_phd_verhelst:2419:event-capture,etn:2015_phd_verhelst:2419:occurrence-capture,pectoral fin length,31.850000000000001,mm
etn:2015_phd_verhelst:2419:event-capture,etn:2015_phd_verhelst:2419:occurrence-capture,vertical eye diameter,7.75,mm
etn:2015_phd_verhelst:2419:event-capture,etn:2015_phd_verhelst:2419:occurrence-capture,weight,605.60000000000002,g
etn:2015_phd_verhelst:2419:event-capture,etn:2015_phd_verhelst:2419:occurrence-capture,sex,female,""
etn:2015_phd_verhelst:2419:event-capture,etn:2015_phd_verhelst:2419:occurrence-capture,total length,67.5,cm
etn:2015_phd_verhelst:2419:event-capture,etn:2015_phd_verhelst:2419:occurrence-capture,origin,wild,""
etn:2015_phd_verhelst:2419:event-capture,etn:2015_phd_verhelst:2419:occurrence-capture,horizontal eye diameter,8.5800000000000001,mm
etn:2015_phd_verhelst:2419:event-capture,etn:2015_phd_verhelst:2419:occurrence-capture,age,115.08799999999999,durif index
etn:2015_phd_verhelst:2420:event-capture,etn:2015_phd_verhelst:2420:occurrence-capture,weight,605.60000000000002,g
etn:2015_phd_verhelst:2420:event-capture,etn:2015_phd_verhelst:2420:occurrence-capture,vertical eye diameter,9.1999999999999993,mm
etn:2015_phd_verhelst:2420:event-capture,etn:2015_phd_verhelst:2420:occurrence-capture,life stage,FIV,durif life stage
etn:2015_phd_verhelst:2420:event-capture,etn:2015_phd_verhelst:2420:occurrence-capture,pectoral fin length,37.450000000000003,mm
etn:2015_phd_verhelst:2420:event-capture,etn:2015_phd_verhelst:2420:occurrence-capture,horizontal eye diameter,10.41,mm
etn:2015_phd_verhelst:2420:event-capture,etn:2015_phd_verhelst:2420:occurrence-capture,origin,wild,""
etn:2015_phd_verhelst:2420:event-capture,etn:2015_phd_verhelst:2420:occurrence-capture,age,100.339,durif index
etn:2015_phd_verhelst:2420:event-capture,etn:2015_phd_verhelst:2420:occurrence-capture,total length,79.400000000000006,cm
etn:2015_phd_verhelst:2420:event-capture,etn:2015_phd_verhelst:2420:occurrence-capture,sex,female,""
etn:2015_phd_verhelst:2421:event-capture,etn:2015_phd_verhelst:2421:occurrence-capture,horizontal eye diameter,8.1899999999999995,mm
etn:2015_phd_verhelst:2421:event-capture,etn:2015_phd_verhelst:2421:occurrence-capture,origin,wild,""
etn:2015_phd_verhelst:2421:event-capture,etn:2015_phd_verhelst:2421:occurrence-capture,age,110.85599999999999,durif index
etn:2015_phd_verhelst:2421:event-capture,etn:2015_phd_verhelst:2421:occurrence-capture,sex,female,""
etn:2015_phd_verhelst:2421:event-capture,etn:2015_phd_verhelst:2421:occurrence-capture,weight,437.19999999999999,g
etn:2015_phd_verhelst:2421:event-capture,etn:2015_phd_verhelst:2421:occurrence-capture,total length,59.600000000000001,cm
etn:2015_phd_verhelst:2421:event-capture,etn:2015_phd_verhelst:2421:occurrence-capture,vertical eye diameter,8.0500000000000007,mm
etn:2015_phd_verhelst:2421:event-capture,etn:2015_phd_verhelst:2421:occurrence-capture,pectoral fin length,28.969999999999999,mm
etn:2015_phd_verhelst:2421:event-capture,etn:2015_phd_verhelst:2421:occurrence-capture,life stage,FV,durif life stage
etn:2015_phd_verhelst:2422:event-capture,etn:2015_phd_verhelst:2422:occurrence-capture,total length,67.099999999999994,cm
etn:2015_phd_verhelst:2422:event-capture,etn:2015_phd_verhelst:2422:occurrence-capture,age,120.554,durif index
etn:2015_phd_verhelst:2422:event-capture,etn:2015_phd_verhelst:2422:occurrence-capture,origin,wild,""
etn:2015_phd_verhelst:2422:event-capture,etn:2015_phd_verhelst:2422:occurrence-capture,pectoral fin length,33.899999999999999,mm
etn:2015_phd_verhelst:2422:event-capture,etn:2015_phd_verhelst:2422:occurrence-capture,sex,female,""
etn:2015_phd_verhelst:2422:event-capture,etn:2015_phd_verhelst:2422:occurrence-capture,life stage,FIII,durif life stage
etn:2015_phd_verhelst:2422:event-capture,etn:2015_phd_verhelst:2422:occurrence-capture,horizontal eye diameter,8.1500000000000004,mm
etn:2015_phd_verhelst:2422:event-capture,etn:2015_phd_verhelst:2422:occurrence-capture,weight,553.10000000000002,g
etn:2015_phd_verhelst:2422:event-capture,etn:2015_phd_verhelst:2422:occurrence-capture,vertical eye diameter,7.6299999999999999,mm
etn:2015_phd_verhelst:2423:event-capture,etn:2015_phd_verhelst:2423:occurrence-capture,weight,939.60000000000002,g
etn:2015_phd_verhelst:2423:event-capture,etn:2015_phd_verhelst:2423:occurrence-capture,total length,76.5,cm
etn:2015_phd_verhelst:2423:event-capture,etn:2015_phd_verhelst:2423:occurrence-capture,origin,wild,""
etn:2015_phd_verhelst:2423:event-capture,etn:2015_phd_verhelst:2423:occurrence-capture,pectoral fin length,29.989999999999998,mm
etn:2015_phd_verhelst:2423:event-capture,etn:2015_phd_verhelst:2423:occurrence-capture,sex,female,""
etn:2015_phd_verhelst:2423:event-capture,etn:2015_phd_verhelst:2423:occurrence-capture,vertical eye diameter,8.2300000000000004,mm
etn:2015_phd_verhelst:2423:event-capture,etn:2015_phd_verhelst:2423:occurrence-capture,life stage,FIII,durif life stage
etn:2015_phd_verhelst:2423:event-capture,etn:2015_phd_verhelst:2423:occurrence-capture,horizontal eye diameter,9.0099999999999998,mm
etn:2015_phd_verhelst:2423:event-capture,etn:2015_phd_verhelst:2423:occurrence-capture,age,99.816000000000003,durif index
etn:2015_phd_verhelst:2424:event-capture,etn:2015_phd_verhelst:2424:occurrence-capture,vertical eye diameter,7.5199999999999996,mm
etn:2015_phd_verhelst:2424:event-capture,etn:2015_phd_verhelst:2424:occurrence-capture,pectoral fin length,34.509999999999998,mm
etn:2015_phd_verhelst:2424:event-capture,etn:2015_phd_verhelst:2424:occurrence-capture,life stage,FIII,durif life stage
etn:2015_phd_verhelst:2424:event-capture,etn:2015_phd_verhelst:2424:occurrence-capture,age,115.539,durif index
etn:2015_phd_verhelst:2424:event-capture,etn:2015_phd_verhelst:2424:occurrence-capture,total length,68.599999999999994,cm
etn:2015_phd_verhelst:2424:event-capture,etn:2015_phd_verhelst:2424:occurrence-capture,sex,female,""
